Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
HL,Hecla Mining Company,21.455,14412.79,United States and Canada,US,-0.3721,-0.0038,0.0645,-0.0368,0.048,0.3062,-0.0034,-0.0059,-0.0376,0.319,0.7223,0.0421,-0.1288,-0.0151,-0.1031,0.6096,1517.03,1720.78,1462.83,929.92,720.23,718.9,807.47,691.87,673.27,567.14,577.77,645.96,443.57
PRU,Prudential Financial Inc.,120.16,41480.76,United States and Canada,US,-0.0592,-0.0041,-0.0008,0.0167,0.0218,0.0178,-0.0003,0.0069,0.0234,0.0152,-0.003,-0.0003,0.0065,0.0233,0.0175,-0.0857,59199,60374.47,61816.59,70196,54168,54583,71184,57091,64807,62992,59802,58944,58378
MET,MetLife Inc.,96.19,61126.53,United States and Canada,US,-0.047,-0.0044,0.0007,0.0063,0.0097,0.0211,-0.0026,0.0021,0.002,0.0177,0.0219,-0.0024,0.0018,0.0007,-0.0044,0.0143,79742.91,83453.83,87256.59,70982,66901,68764,68688,67842,69620,67941,62308,60732,61257
OXY,Occidental Petroleum Corporation,58.814,58792.67,United States and Canada,US,-0.128,-0.0049,0.0737,0.0422,0.2281,-0.0559,0.0017,0.0351,-0.0158,0.0537,-0.1683,0.0048,0.0174,-0.0183,0.0052,-0.1841,26426.87,24233.5,24455.77,22019,23156,36634,25956,17809,20911,17824,12508,10090,12480
AXSM,Axsome Therapeutics Inc.,204.83,10729.16,United States and Canada,US,-0.2128,-0.005,-0.013,-0.0196,-0.022,-0.0077,0,-0.0215,-0.0198,0.0185,0.0491,0,-0.0089,-0.0168,0.086,0.1013,966.22,1562.1,2239.47,385.69,270.6,50.04,,,,,,,
QURE,uniQure N.V.,50.391,3495.44,United States and Canada,US,-0.2952,-0.005,0.1038,0.0928,-0.5288,-0.6238,-0.0081,0.0811,0.7333,-0.3496,-0.4203,-0.0074,0.1997,1.3541,0.4641,-0.2065,24.81,130.7,380.11,27.12,15.84,106.48,524,37.51,7.28,11.28,13.11,25.1,10.58
PS,Pershing Square Inc.,42.316,16926.4,United States and Canada,US,-0.2298,-0.0051,0.0081,-0.2211,,,-0.0092,0.0031,-0.0385,,,-0.0013,-0.0475,-0.0494,,,306.76,550.28,651.42,455.5,512.66,,,,,,,,
PH,Parker-Hannifin Corporation,1010.747,127402.1,United States and Canada,US,-0.0811,-0.0053,0.0646,0.066,0.0683,0.1083,-0.0051,0.0862,0.0936,0.0967,0.1372,0,0.0781,0.113,0.1147,0.1577,24114.13,26121.49,27978.38,19850,19930,19065,15861.61,14347.64,13695.52,14320.32,14302.39,12029.31,11360.75
PEG,Public Service Enterprise Group Incorporated,73.355,36561.6,United States and Canada,US,-0.1629,-0.0054,0.0189,0.0057,0.0586,0.1067,0,0.0051,0.0102,0.0225,0.0911,0.0001,0.0061,0.0115,0.0213,0.0927,12842.33,13155.21,13804.88,10290,11237,9800,9722,9603,10076,9696,9094,8966,10415
BIPC,Brookfield Infrastructure Corporation,39.48,4856.25,United States and Canada,US,-0.2367,-0.0054,0.0041,0.0072,-0.0099,-0.0265,-0.0054,0.0054,0.0084,-0.0019,-0.0176,-0.0054,0.0076,0.0106,,,3820.29,4063.01,4320.23,3666,2503,1886,1643,1430,1619,1561,1323,347,
TSAT,Telesat Corporation,44.119,2938.16,United States and Canada,US,-0.2831,-0.0054,0.012,-0.0084,-0.1014,-0.1113,-0.0054,0.0171,-0.0113,-0.4234,-0.3934,-0.0054,0.0707,0.1356,-0.2991,-0.2907,229.14,198.21,419.11,397.2,531.45,560.71,599.6,644.81,701.5,661.5,737.68,693.21,688.23
BEPC,Brookfield Renewable Corporation,32.938,11374.82,United States and Canada,US,-0.271,-0.0054,0.0083,-0.0052,-0.1933,-0.0915,-0.0054,0.0057,-0.008,-0.0194,0.0064,-0.0054,0.0258,0.0058,-0.173,-0.1558,5530.61,6342,6525.07,4142,3967,3778,3427,3186,3305,3020,2062,1031,
NMM,Navios Maritime Partners L.P.,88.27,2553.28,United States and Canada,US,-0.0401,-0.0056,-0.0056,0.039,0.0735,0.1105,-0.0013,-0.0013,0.0724,0.0539,0.0088,-0.0034,-0.0034,0.0648,0.0606,,1455.65,1489.62,1593,1334.07,1306.89,1210.53,713.17,226.77,219.38,231.36,211.65,190.52,223.68
CDP,COPT Defense Properties,37.151,4284.92,United States and Canada,US,-0.045,-0.0057,-0.0012,0.0026,0.0042,0.0007,-0.0041,-0.0044,0.0049,0.0103,0.0058,-0.0068,-0.0179,0.0001,0.0185,0.0356,788.26,818.83,858.75,753.66,684.72,740.77,665.54,584.18,613.45,580.81,614.31,575.08,625.53
AEP,American Electric Power Company Inc.,122.737,66817.7,United States and Canada,US,-0.1269,-0.006,0.0096,0.0062,0.006,0.0526,0,0.0079,0.0114,0.0104,0.0715,0.0001,0.0057,0.0108,0.0028,0.0542,23562.71,25139.82,27240.54,19721,18982,19639.5,16792,14918.5,15561.4,16195.7,15424.9,16380.1,16453.2
IREN,IREN Limited,41.04,14666.82,United States and Canada,US,-0.4661,-0.0062,-0.0066,-0.0728,-0.308,-0.2368,-0.0043,-0.0085,-0.0809,0.0026,1.8787,0.0034,-0.0155,0.1085,0.6165,,718.39,2963.92,6039.82,187.19,75.51,59.04,7.9,2.17,0,,,,
AAP,Advance Auto Parts Inc.,43.125,2604.75,United States and Canada,US,-0.3387,-0.0063,-0.0057,-0.0055,-0.0021,-0.0162,-0.0077,-0.0077,-0.0077,-0.004,-0.0185,-0.0079,-0.0083,-0.0086,-0.0036,-0.0203,8526.03,8720.01,8906.85,9094,9209,9148.87,10997.99,10106.32,9709,9580.55,9373.78,9567.68,9737.02
NRG,NRG Energy Inc.,114.351,24037.78,United States and Canada,US,-0.398,-0.0065,0.0147,0.0536,0.0261,0.1192,-0.0362,0.0167,0.0446,-0.0238,0.1013,-0.0477,0.0083,0.0418,-0.0772,0.0677,35534.6,36887.74,38220.75,28130,28823,31543,26989,9093,9821,9478,9074,8915,12328
LB,LandBridge Company LLC,88.57,6827.45,United States and Canada,US,-0.034,-0.0067,0.0287,0.0246,0.0451,0.0404,0.0102,0.0108,0.0177,0.0614,0.0734,0.0236,0.0444,0.0552,,,251.8,311.08,380.9,109.95,72.86,51.78,,,,,,,
DE,Deere & Company,619.155,167133.11,United States and Canada,US,-0.0816,-0.0067,-0.0073,-0.0068,0.0023,0.0184,0.0007,-0.0013,-0.0064,-0.0072,0.0102,-0.0085,-0.0097,-0.0077,-0.018,0.0717,41142.73,44542.21,48824.77,51532,61222,52563,43983,35514,39233,37318,29071,26549,28780.8
NUVB,Nuvation Bio Inc.,7.115,2498.24,United States and Canada,US,-0.2703,-0.0069,-0.0186,-0.0171,0.034,0.4731,-0.0165,-0.0258,-0.027,-0.1556,0.0775,-0.0154,0.0463,0.0417,-0.0977,0.0656,199.12,282.43,419.28,7.87,,,,,,,,,
RUSHA,Rush Enterprises Inc.,76.715,5965.16,United States and Canada,US,-0.0825,-0.0073,-0.0012,-0.0022,0.0024,-0.0296,0.0078,0.0117,0.0147,0.0462,,-0.0043,0.0395,0.0395,,,7702.81,8586.06,9057.48,7804.75,7925.02,7101.67,5126.14,4735.94,5809.85,5506.19,4713.88,4214.61,4979.73
CSTM,Constellium SE,27.218,3688.79,United States and Canada,US,-0.2642,-0.0073,0.0084,0.018,0.0928,0.2126,-0.0074,-0.0118,-0.0019,0.0903,0.0675,-0.0155,-0.0066,-0.0523,,,10490.23,10548.52,10382.82,7335,7826,8532,7002.05,5965.06,6625.91,6513.92,6283.14,4992.11,5596.52
RUN,Sunrun Inc.,9.105,2192.91,United States and Canada,US,-0.5943,-0.0073,0.0459,0.0326,0.2428,0.2849,-0.0092,-0.0122,-0.0209,0.1173,0.1472,-0.0107,-0.0156,-0.0167,0.1103,0.2388,3152.1,3215.17,3633.82,2037.72,2259.81,2321.42,1609.95,922.19,858.58,759.98,532.54,477.11,304.61
MAC,The Macerich Company,24.145,7131.77,United States and Canada,US,-0.0948,-0.0076,-0.0134,0.0223,0.0012,-0.0367,0.0038,-0.0218,0.0384,0.0159,-0.0027,-0.0086,-0.0235,0.0627,0.0801,0.0067,961.08,999.92,1060.93,899.3,856.41,865.51,867.96,758.98,976.43,1028.46,1044.15,1085.02,1321.51
FLNC,Fluence Energy Inc.,11.285,2082.75,United States and Canada,US,-0.6632,-0.0081,-0.107,-0.112,-0.118,-0.0754,-0.0006,-0.0294,-0.0276,-0.0106,0.056,0.0015,-0.0073,-0.0044,0.0219,0.1344,2987.92,4039.8,4882.76,2698.56,2217.98,1198.6,680.77,561.32,92.15,,,,
COP,ConocoPhillips,128.682,154590.51,United States and Canada,US,-0.053,-0.0082,0.0171,0.0572,0.306,0.2184,0.0069,0.0065,0.0166,0.107,0.0244,0,-0.0034,-0.0055,0.0431,0.1431,72569.32,67086.08,66900.57,56450,57861,80575,46660,19216,33346,37491,29878,23745,30219
PAYP,PayPay Corporation,15.168,10273.94,United States and Canada,US,-0.3906,-0.0082,0.0478,0.0283,,,-0.0082,0.0471,0.0257,,,-0.0083,0.0375,0.0341,,,2959.29,3493.71,4074,1985.74,1670.66,1501.9,,,,,,,
OSIS,OSI Systems Inc.,208.59,3325.34,United States and Canada,US,-0.3308,-0.0083,-0.0083,-0.0096,-0.0114,0.0042,-0.0118,-0.0118,-0.0128,-0.0093,0.0174,,,,,,1924.78,2053.21,,1713.17,1538.76,1278.43,1183.24,1146.9,1166.04,1182.12,1089.29,960.95,829.66
MZTI,The Marzetti Company,112.485,3069.83,United States and Canada,US,-0.3983,-0.0089,-0.0089,-0.0089,0.0101,0.0068,-0.001,-0.001,-0.001,0.0153,0.0207,,,,,,2001,2048.52,2053.5,1909.12,1871.76,1822.53,1676.39,1467.07,1334.39,1307.79,1222.92,1201.84,1191.11
GLXY,Galaxy Digital Inc.,25.786,10079.47,United States and Canada,US,-0.4385,-0.0092,-0.1358,-0.178,-0.2483,-0.1919,-0.0134,-0.083,-0.1517,-0.292,0.1112,-0.0054,-0.1796,-0.1965,-0.2891,-0.4969,37962.63,48181.86,57142.04,,,,,,,,,,
JMKE,Jersey Mike's Subs Inc.,21.975,6980.11,United States and Canada,US,-0.1206,-0.01,,,,,-0.0268,,,,,-0.0229,,,,,790.63,863.25,966.07,,,,,,,,,,
DKS,DICK'S Sporting Goods Inc.,132.062,11819.88,United States and Canada,US,-0.4596,-0.0101,-0.0103,-0.0064,0.0161,0.5274,-0.0163,-0.0159,-0.0051,0.0125,0.5037,-0.0167,-0.014,-0.0084,0.0125,0.5852,22130.22,22795.23,23590.25,13442.85,12984.4,12368.2,12293.37,9584.02,8750.74,8436.57,8590.47,7921.98,7270.97
ONON,On Holding AG,29.082,9719.63,United States and Canada,US,-0.4307,-0.0113,0.0024,-0.0351,-0.0804,-0.0497,-0.0117,-0.0121,-0.0483,-0.0964,-0.0896,-0.0143,-0.0249,-0.0615,-0.1187,-0.0991,4358.35,5169.71,6218.71,2554.91,2130.71,1321.78,794.26,480.4,276.06,,,,
ZTO,ZTO Express (Cayman) Inc.,21.055,16002.08,United States and Canada,US,-0.1964,-0.0113,0.013,0.0165,0.0894,0.1238,0.0084,0.0101,0.0115,0.0782,0.1005,0.0044,0.0034,0.0019,0.1111,0.1919,8576.89,9295.72,10066.48,6066.68,5412.79,5129.33,4784.55,3862.6,3175.39,2559.34,2007.17,1409.79,937.46
IDA,IDACORP Inc.,136.804,7913.02,United States and Canada,US,-0.1169,-0.0121,-0.0018,0.005,-0.0116,-0.0308,0,0.0168,0.0175,0.0016,0.0162,0,0.0049,0.0081,-0.0054,-0.0255,1981.7,2196.23,2381.64,1826.63,1766.36,1643.98,1458.08,1350.73,1346.38,1370.75,1349.49,1262.02,1270.29
INTU,Intuit Inc.,348.24,95256.52,United States and Canada,US,-0.5061,-0.0121,-0.0145,-0.0174,-0.0168,-0.0149,-0.0156,-0.0205,-0.0316,-0.0409,-0.0425,-0.0448,-0.0448,-0.0495,-0.0605,-0.0407,23462.6,25884.15,28703.53,18831,16285,14368,12726,9633,7679,6784,6025,5196,4694
WB,Weibo Corporation,7.005,1720.94,United States and Canada,US,-0.4595,-0.0122,-0.0232,-0.0589,-0.0013,-0.017,-0.0256,-0.034,-0.0692,-0.0134,-0.034,-0.0216,-0.035,-0.0747,-0.0442,-0.0899,1760.8,1778.72,1809.19,1754.68,1759.84,1836.33,2257.08,1689.93,1766.91,1718.52,1150.05,655.8,477.89
IOVA,Iovance Biotherapeutics Inc.,8.215,3721.16,United States and Canada,US,-0.1223,-0.0122,0.1089,0.1161,0.0636,-0.0657,0.0042,0.1232,0.0663,-0.0019,-0.1072,0.0197,0.1376,0.1422,0.134,0.0592,401.54,557.44,850.23,164.07,1.19,,,,,,,,
QBTS,D-Wave Quantum Inc.,17.955,6687.16,United States and Canada,US,-0.6159,-0.0123,-0.0076,0.0012,-0.0209,0.1093,-0.0076,-0.0573,-0.051,-0.0106,0.1392,0,0.0288,0.0375,0.0084,0.3576,42.47,80.86,147.71,8.83,8.76,7.17,6.28,5.16,,,,,
SRRK,Scholar Rock Holding Corporation,59.225,7212.73,United States and Canada,US,-0.041,-0.0125,-0.1271,-0.1271,-0.8471,-0.9565,-0.0122,-0.0223,-0.0223,-0.3048,-0.5451,-0.0055,-0.0037,-0.0037,-0.1723,-0.3913,5.68,146.14,348.79,,,33.19,18.82,15.4,20.49,,,0.38,
IHS,IHS Holding Limited,8.335,2806.15,United States and Canada,US,-0.0687,-0.013,-0.013,-0.0544,0.0016,-0.0317,-0.0385,-0.048,-0.066,-0.0342,-0.0995,-0.0607,-0.0672,-0.1036,-0.0799,-0.0563,1750.8,1740.66,1861.85,1527.2,1925.3,1961.3,1579.73,1403.15,1231.06,1168.09,1106.95,905.61,726.74
SUI,Sun Communities Inc.,125.375,15565.8,United States and Canada,US,-0.0905,-0.0134,-0.075,-0.1222,-0.1284,-0.1408,-0.0152,-0.0344,-0.1558,-0.1429,-0.1721,-0.0293,-0.0146,-0.1769,-0.2053,-0.1895,2083.12,2092.68,2169.93,2235.1,2246.5,2937.4,2246.4,1382.8,1251.28,1121.41,978.88,830.74,672.51
TLN,Talen Energy Corporation,305.721,14648.4,United States and Canada,US,-0.3225,-0.0146,-0.0277,0.0556,0.0994,0.1903,-0.0066,0.0092,0.1076,0.1987,0.3075,-0.0167,0.034,0.055,0.2176,0.2441,4467.32,5228.02,5422.3,2073,2439,2412,1775,4481,4581,4495,,,
AUGO,Aura Minerals Inc.,89.635,7514.72,United States and Canada,US,-0.1875,-0.0151,-0.0005,-0.1021,-0.0489,0.3643,-0.0235,-0.0128,-0.0795,0.0186,0.5291,-0.0131,-0.0173,-0.0685,0.1496,0.6728,1546.64,1892.14,2248.11,594.16,416.89,392.7,424.01,299.87,226.2,157.7,157.71,146.21,165.76
VIPS,Vipshop Holdings Limited,13.405,7417.01,United States and Canada,US,-0.3641,-0.0156,-0.0096,-0.0114,-0.0215,0.0095,-0.02,-0.014,-0.0167,-0.0334,0.0061,-0.0257,-0.0197,-0.0222,-0.0303,-0.0022,15431.53,15735.81,15929.27,14854.2,15900.14,14956.14,18420.09,15603.8,13355.7,12288.14,11205.73,8150.37,6192.25
CWT,California Water Service Group,50.03,3093.81,United States and Canada,US,-0.0704,-0.0161,-0.0198,-0.0198,-0.0182,0.0053,0,0.0063,0.0063,0.0319,0.0732,0,0.0081,0.0081,0.0459,0.0876,1086.77,1165.46,1234.45,1036.81,794.63,846.43,790.91,794.31,714.56,698.2,676.11,609.37,588.37
KLAR,Klarna Group plc,14.305,5423.88,United States and Canada,US,-0.7499,-0.0167,-0.0594,-0.0594,-0.0649,,-0.0296,-0.0961,-0.0965,-0.1066,,-0.0425,-0.1161,-0.1185,-0.1279,,4161.18,4794.88,5540.63,2811,2276,1904,1618.97,1333.34,849.54,677.71,547.51,389.62,
RLAY,Relay Therapeutics Inc.,19.472,4267.13,United States and Canada,US,-0.0845,-0.0171,-0.3299,-0.3344,-0.1847,-0.5517,-0.0412,0.1402,-0.1578,-0.0699,-0.3676,0,-0.0109,-0.3524,3.7389,1.5571,7.91,16.53,31.9,10.01,25.55,1.38,3.03,82.65,,,,,
ROIV,Roivant Sciences Ltd.,37.105,26801.8,United States and Canada,US,-0.0228,-0.0174,-0.0612,-0.3464,0.1118,0.5968,0.0123,-0.3278,-0.3232,-0.2333,-0.1325,0.0231,-0.1967,-0.1701,-0.1853,0.0844,53.77,409.19,1514.57,29.05,32.71,31.53,55.29,23.8,67.69,2.32,,,
QUBT,Quantum Computing Inc.,8.705,1970.35,United States and Canada,US,-0.6631,-0.018,-0.3166,0.2374,9.1147,14.2335,-0.0381,-0.2004,0.5901,2.4952,,0,0,0.8398,,,28.18,52.38,109.53,0.37,0.36,0.14,,,,,,3.48,3.86
SLG,SL Green Realty Corp.,58.526,4471.21,United States and Canada,US,-0.1171,-0.019,-0.0055,-0.0245,0.0155,0.1096,0.0193,0.0139,-0.0191,-0.0178,-0.007,0.0154,-0.2406,-0.2797,-0.288,-0.2247,709.81,647.53,517.26,706.58,837.2,861.5,805.91,1027.55,1204.48,1234.7,1533.37,1781.86,1675.86
BEKE,KE Holdings Inc.,17.725,20254.05,United States and Canada,US,-0.1551,-0.0192,-0.0123,-0.0171,-0.0958,-0.2139,-0.0267,-0.0188,-0.0664,-0.1326,-0.2675,-0.0285,-0.0182,-0.0251,-0.0771,-0.2955,12990.03,13540.4,14071.26,12804.15,10957.89,8796.4,12706.91,10797.05,6608.58,4164.64,3919.91,,
RVMD,Revolution Medicines Inc.,220.519,47265.25,United States and Canada,US,-0.0169,-0.0201,0.321,0.3477,1.6508,4.2969,0.0996,0.2173,0.2785,2.1119,5.5223,0.0624,0.264,0.2762,1.5618,2.7709,136.39,1072.7,2364.35,,11.58,35.38,29.39,42.98,50.04,20.16,,,
ZYME,Zymeworks Inc.,29.07,2062.79,United States and Canada,US,-0.0506,-0.0223,0.0226,-0.0179,0.1135,1.0253,-0.0214,0.7329,0.6186,0.7726,1.6384,-0.0083,0.3403,0.2232,0.0764,0.3117,304.04,353.42,239.44,76.3,76.01,412.48,26.68,38.95,29.54,53.02,51.76,11.01,9.66
DAO,Youdao Inc.,16.765,2022.44,United States and Canada,US,-0.1148,-0.0258,-0.0199,-0.0163,-0.0148,0.0244,-0.0212,-0.0153,-0.0109,-0.0031,0.0377,-0.028,-0.0221,-0.0213,-0.0115,,952.74,1092.66,1224.63,770.78,759.28,726.86,631.91,387.08,173.41,106.36,70.04,,
PDD,PDD Holdings Inc.,84.004,119571,United States and Canada,US,-0.3974,-0.0264,-0.0206,-0.0467,-0.0371,-0.0073,-0.0261,-0.0203,-0.0513,-0.0332,-0.0086,-0.0239,-0.0182,-0.0533,-0.0852,0.088,69363.91,77503.06,84614.47,53957.54,34889.57,18929.62,14783.63,9113.62,4328.93,1907.39,268.04,72.71,
IMCR,Immunocore Holdings plc,36.976,1904.21,United States and Canada,US,-0.0918,-0.0277,0.012,0.0091,0.0149,0.0476,-0.0278,0.0035,0.0067,0.003,0.0233,-0.0386,-0.0121,-0.0138,-0.0422,-0.0862,451.74,489.17,571.44,310.2,249.43,173.76,35.86,41.18,34,30.15,19.25,20.3,16.88
ATHM,Autohome Inc.,22.19,2568.71,United States and Canada,US,-0.2584,-0.03,-0.0597,-0.1172,-0.2292,-0.234,-0.0341,-0.0577,-0.0894,-0.2256,-0.2315,-0.0313,-0.0509,-0.1028,-0.3436,-0.3286,738.43,759.82,747.65,964.46,1012.16,1006.35,1138.79,1326.41,1209.37,1051.56,954.43,858.6,533.53
XPEV,XPeng Inc.,11.365,10875.99,United States and Canada,US,-0.5975,-0.0317,-0.0285,-0.0423,-0.1069,-0.1632,-0.0222,-0.0203,-0.0289,-0.1032,-0.0981,-0.0134,-0.0085,-0.0015,-0.0196,0.0157,13275.82,16926.83,19726.01,5598.89,4321.91,3893.74,3302.62,895.3,333.37,1.41,,,
WTRG,Essential Utilities Inc.,40.835,11588.1,United States and Canada,US,-0.0362,-0.0332,-0.023,-0.0355,-0.0183,-0.0038,-0.0153,-0.0138,0.0211,0.0205,0.0034,-0.0101,-0.0087,0.0253,0.0253,0.0125,2477,2653.5,2826.5,2086.11,2053.82,2288.03,1878.14,1462.7,889.69,838.09,809.52,819.88,814.2
PONY,Pony AI Inc.,7.511,3262.88,United States and Canada,US,-0.6986,-0.0335,0.028,0.0177,0.2551,0.4125,0,-0.0706,0.0038,0.1284,0.4195,0,-0.0023,-0.0333,-0.0977,0.6408,150.98,297.12,721.68,75.03,71.9,68.39,8.12,,,,,,
BILL,BILL Holdings Inc.,48.94,4173.45,United States and Canada,US,-0.1446,-0.0342,-0.0342,-0.0382,-0.0394,-0.056,-0.0559,-0.0559,-0.0758,-0.0891,-0.186,-0.0841,-0.0841,-0.1924,-0.1831,,1786.12,1951.12,2190.93,1462.57,1290.17,1058.47,641.96,238.26,157.6,108.35,64.86,,
CEG,Constellation Energy Corporation,282.061,99936.29,United States and Canada,US,-0.3165,-0.0405,0.0134,0.0206,-0.0346,0.2113,0.0353,0.0223,0.0784,0.1742,0.2178,0.0347,0.0208,0.0842,0.1346,0.1305,35127.5,36397.15,38210.76,23568,24918,24440,19649,17603,18924,20437,18500,17757,19135
DRD,DRDGOLD Limited,30.06,2607.4,United States and Canada,US,-0.2365,-0.052,-0.1143,-0.2908,-0.2371,0.143,0,0.0241,-0.2805,-0.3097,0.3007,,,,,,715.08,819.47,,445.01,342.93,292.02,314.61,368.8,241.08,196.08,181.56,178.84,165.26
LI,Li Auto Inc.,12.165,11930.56,United States and Canada,US,-0.5511,-0.0712,-0.0762,-0.1222,-0.2061,-0.4251,-0.0181,-0.0175,-0.0401,-0.1791,-0.3586,-0.0197,-0.0177,-0.0357,-0.2869,-0.3547,16554.78,21810.2,24207.85,19791.74,17449.26,6566.16,4250.16,1448.67,40.84,,,,
EMAT,Evolution Metals & Technologies Corp.,3.21,1995.98,United States and Canada,US,-0.8667,-0.1077,-0.1077,,,,0,0,,,,0,0,,,,8.81,106,510,,,,,,,,,,
BXMT,Blackstone Mortgage Trust Inc.,14.07,2399.57,United States and Canada,US,-0.3191,-0.1083,-0.1517,-0.186,-0.1767,-0.2886,0.0628,-0.1017,-0.1036,-0.2248,-0.3113,0,-0.1975,-0.1975,-0.1456,,320.18,309.9,285.3,-46.69,420.88,416.55,554.33,264.52,424.18,396.48,303.05,313.7,258.22
DNLI,Denali Therapeutics Inc.,24.59,3930.65,United States and Canada,US,-0.0993,-0.174,0.4794,0.2257,-0.2692,-0.4209,-0.0178,0.2241,0.1211,-0.111,-0.4051,-0.1005,-0.1301,-0.3355,-0.4324,-0.4142,50.26,126.88,279.25,,330.53,108.46,48.66,335.66,26.68,129.16,,,
NFTN,NFiniTi Inc.,3000,95451.47,United States and Canada,US,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYIDY,Toyota Industries Corporation,127,38159.51,United States and Canada,US,-0.0669,,,,,,,,,,,,,,,,,,,27241.22,25326.76,25457.31,22223.73,19130.51,20195.46,19986.88,18858.26,15047.37,19837.52
ASFZ,Associates First Capital Corporation,0,25727.03,United States and Canada,US,-0.99,,,,,,,,,,,,,,,,,,,3009,1969,1827,2801,3752,3126,4052,4648,6568.2,4869.4
L,Loews Corporation,109.675,22420.61,United States and Canada,US,-0.0937,,,,,,,,,,,,,,,,,,,17510,15901,14044,14657,12583,14931,14066,13735,13105,13415
BNT,Brookfield Wealth Solutions Ltd.,41.825,14956.04,United States and Canada,US,-0.1612,,,,,,,,,,,,,,,,,,,14103,7020,5314,7245,514,382,160.89,,,
CNA,CNA Financial Corporation,48.692,13176.1,United States and Canada,US,-0.126,,,,,,,,,,,,,,,,,,,14270,13299,11879,11908,10808,10767,10134,9542,9366,9101
COKE,Coca-Cola Consolidated Inc.,195.115,12987.69,United States and Canada,US,-0.1117,,,,,,,,,,,,,,,,,,,6899.72,6653.86,6200.96,5562.71,5007.36,4826.55,4625.36,4287.59,3130.14,2306.46
FRHC,Freedom Holding Corp.,169.85,10834.34,United States and Canada,US,-0.0662,,,,,,,,,,,,,,,,,,,1416.58,1073.9,538.04,609.05,323.88,72.91,63.75,41.14,15.28,
GMXTF,GMéxico Transportes S.A.B. de C.V.,2.43,10618.95,United States and Canada,US,0,,,,,,,,,,,,,,,,,,,2908.53,3323.21,2800.35,2493.65,2318.59,2519.31,2311.76,1962.04,1587.45,1739.15
APGE,Apogee Therapeutics Inc.,134.965,10178.43,United States and Canada,US,-0.0002,,-1,,,,0,-0.0769,2,1.0769,,0,0,11.54,9.26,0.8038,0,11.54,57,,,,,,,,,,
ALTB,Alpine Auto Brokers Inc.,10,9961,United States and Canada,US,-0.375,,,,,,,,,,,,,,,,,,,,,0.17,0.36,0.4,,,,,
PCVX,Vaxcyte Inc.,61.321,9124.89,United States and Canada,US,-0.0566,,,,,-1,0,0,0,2.7128,0.5187,0,0,0,-0.3868,-0.3339,0,87.15,177.18,,,,,,,,,,
IMVT,Immunovant Inc.,43.785,9043.91,United States and Canada,US,-0.036,,,,-1,-1,-0.0143,-0.0719,-0.3527,-0.5347,-0.4823,0.0534,-0.2085,-0.0957,-0.2369,-0.3565,0,36.81,366.58,,,,,,,,,,
NEU,NewMarket Corporation,926.636,8521.72,United States and Canada,US,-0.056,,,,,,,,,,,,,,,,,,,2786.56,2698.42,2764.8,2356.11,2010.93,2190.3,2289.68,2198.4,2049.45,2140.83
SYRE,Spyre Therapeutics Inc.,94.25,8310.38,United States and Canada,US,-0.1445,,,,,-1,,,,,-1,,,,,-1,0,0,0,,0.89,2.33,18.74,,,3.89,5.21,4.63,6.08
CLUS,Cluster Group Holdings Limited Co.,200,8000.88,United States and Canada,US,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,5.04,,
MAAS,Maase Inc.,16.185,7156.61,United States and Canada,US,-0.35,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,
ERAS,Erasca Inc.,20.176,7056.8,United States and Canada,US,-0.169,,,,,,,-1,-1,-1,-1,,-1,-1,-1,-1,0,0,0,,,,,,,,,,
ORKA,Oruka Therapeutics Inc.,98.968,6552.64,United States and Canada,US,-0.1432,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
BLTE,Belite Bio Inc,156.92,6319.5,United States and Canada,US,-0.2154,,,,-1,-1,0,0.0902,0.1131,0.3559,1.5948,0,0,0.0268,0.0207,1.4695,0,264.72,547.55,,,,,,,,,,
DFTX,Definium Therapeutics Inc.,44.245,5945.07,United States and Canada,US,-0.1098,,,,,,0,0.0314,0.1931,-0.3995,-0.4881,0,0.1095,0.2922,0.2341,0.1434,0,31.42,254.27,,,,,,,,,,
