Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
IPAR,Interparfums Inc.,123.18,3944.94,United States and Canada,US,-0.0473,-0.0026,-0.001,-0.0004,-0.0073,-0.0385,-0.0014,0.0006,0.0156,0.0111,-0.0263,-0.0246,-0.0246,-0.0058,,,1499.04,1615.54,1748.8,1452.33,1317.67,1086.65,879.52,539.01,713.51,675.57,591.25,521.07,468.54
DBD,Diebold Nixdorf Incorporated,75.292,2555.91,United States and Canada,US,-0.1824,-0.0027,-0.0016,-0.0016,0.0023,0.011,-0.0025,-0.0029,-0.0029,-0.0037,0.0001,,,,,,3905.57,4024.8,,3751.1,3760.5,3460.7,3905.2,3902.3,4408.7,4578.6,4609.3,3316.3,2419.3
TSN,Tyson Foods Inc.,58.04,20366.32,United States and Canada,US,-0.1647,-0.0027,-0.0027,-0.0044,-0.0019,0.0127,-0.0029,-0.0075,-0.0107,-0.0026,0.0091,-0.0038,-0.0109,-0.0098,-0.011,-0.0111,56541.17,56766.1,57526.08,53309,52881,53282,47049,43185,42405,40052,38260,36881,41373
ALGT,Allegiant Travel Company,95.585,2552.54,United States and Canada,US,-0.2268,-0.0027,-0.0104,0.2895,0.3592,0.3507,0.0061,0.0011,0.4566,0.4932,0.5067,0.0088,0.0102,0.4136,0.4629,,3663.17,4360.49,4494.69,2512.59,2509.86,2301.83,1707.91,990.07,1840.96,1667.45,1511.2,1378.94,1260.9
UTZ,Utz Brands Inc.,14.153,2037.5,United States and Canada,US,-0.0026,-0.0028,-0.0028,-0.0032,0.0071,0.0078,-0.0007,-0.0013,-0.0021,-0.0054,-0.0096,-0.001,-0.005,-0.0067,,,1492.46,1512.34,1550.29,1409.2,1438.2,1408.4,1180.71,964.31,768.23,772.03,707.03,,
BKNG,Booking Holdings Inc.,214.411,161104.24,United States and Canada,US,-0.075,-0.0028,-0.0033,-0.004,0.0024,0.0262,-0.0017,-0.0027,-0.0027,0.0102,0.0276,-0.0025,-0.0027,-0.0027,0.0116,0.0286,29257.93,32009.09,34628.53,23739,21365,17090,10958,6796,15066,14527,12681,10743,9223.99
ICFI,ICF International Inc.,95.05,1720.8,United States and Canada,US,-0.0654,-0.0028,-0.0028,-0.0056,-0.0081,-0.0284,-0.0025,-0.0025,-0.0047,-0.0041,,,,,,,1901.49,2004.36,,2019.79,1963.24,1779.96,1553.05,1506.88,1478.53,1337.97,1229.16,1185.1,1132.23
AKAM,Akamai Technologies Inc.,110.481,16062.33,United States and Canada,US,-0.3322,-0.0028,-0.0029,0.0033,0.0164,0.0307,0.0174,0.0177,0.0576,0.0756,0.0855,0.0334,0.0316,0.0903,0.0854,0.1149,4490.32,5074.81,5619.71,3991.17,3811.92,3616.65,3461.22,3198.15,2893.62,2714.47,2489.03,2347.99,2197.45
ARCC,Ares Capital Corporation,20.004,14363.33,United States and Canada,US,-0.1211,-0.003,-0.0058,-0.0043,-0.0243,-0.0268,0.003,-0.0065,-0.0045,-0.0201,-0.0961,0.0475,0.0153,0.0212,-0.0096,,3094.65,3189.4,3148.23,2990,2614,2096,1820,1511,1528,1337,1160,1012,1025
AVPT,AvePoint Inc.,12.773,2708.1,United States and Canada,US,-0.2961,-0.003,-0.003,-0.0053,0.0407,0.0814,-0.0015,-0.0015,-0.002,0.0609,0.0568,-0.0024,-0.0024,-0.0111,,-0.0393,511.28,615.33,743.56,330.48,271.82,232.34,191.91,151.53,116.1,107.31,,,
SPHR,Sphere Entertainment Co.,159.534,5729.44,United States and Canada,US,-0.0863,-0.003,-0.0026,0.0054,0.0306,0.1081,-0.0083,-0.0104,0.0038,0.0324,0.1111,0.0026,-0.011,-0.0077,0.0721,0.1023,1365.62,1376,1407.7,1072.41,1026.89,573.83,610.05,647.51,1436.02,1048.91,988.99,711.02,1115.31
PGY,Pagaya Technologies Ltd.,21.261,1773.72,United States and Canada,US,-0.5274,-0.003,-0.0054,-0.0012,-0.032,0.0067,0.0044,0.0046,0.0089,-0.0186,0.0328,0.0189,0.0189,0.0222,-0.0626,,1470.51,1694.7,1924.68,1032.25,812.05,748.93,474.59,99.01,36.14,,,,
XP,XP Inc.,16.234,8341.09,United States and Canada,US,-0.2981,-0.003,-0.0043,-0.0739,-0.0001,0.0273,-0.0061,-0.0161,-0.0893,-0.0184,0.0146,-0.0052,-0.0264,-0.0928,-0.0486,-0.0271,3921.33,4393.61,4920.3,2627.71,2935.96,2448.66,2141.76,1559.47,1254.77,745.52,557.23,384.71,166.9
HAPN,Happen Inc.,19.36,2234.29,United States and Canada,US,-0.1066,-0.003,0.011,0.0133,0.0005,-0.0543,-0.0024,0.0224,0.0355,0.0328,-0.0598,0,-0.0035,0.0439,-0.0011,,1072.76,1255.39,1451.66,1160.93,1135.41,1269.73,898.63,468.45,1001.27,1080.02,1145.57,1189.18,979.68
BRX,Brixmor Property Group Inc.,30.364,9317.87,United States and Canada,US,-0.076,-0.003,0.0051,0.0023,0.0008,0.0169,0.0006,0.0079,0.0177,0.0123,0.0275,0.0055,0.0084,0.0112,0.0139,,1431.48,1511.59,1603.36,1285.05,1245.04,1218.07,1152.27,1053.27,1168.26,1234.34,1283.56,1276.25,1266.44
BIDU,Baidu Inc.,109.719,37215.21,United States and Canada,US,-0.3362,-0.0031,-0.0231,-0.0176,-0.0159,-0.0114,-0.0061,-0.0303,-0.0166,-0.0164,-0.013,-0.0046,-0.0363,-0.0056,-0.0366,0.0064,19145.72,20407.81,22425.06,18238.8,18963.34,17931.71,19589.77,16402.77,15426.47,15101.69,13326.11,10160.58,10224.41
AAPL,Apple Inc.,313.298,4572327.41,United States and Canada,US,-0.0908,-0.0031,-0.0016,-0.0011,0.0284,0.0957,-0.0044,0.0056,0.0195,0.0614,0.1308,-0.0065,0.0083,0.0331,0.0775,0.1536,477372.75,523333.03,565122.76,391035,383285,394328,365817,274515,260174,265595,229234,215639,233715
ESI,Element Solutions Inc,37.884,9231.99,United States and Canada,US,-0.2308,-0.0031,0.0708,0.0758,0.2684,0.4229,0.0074,0.0766,0.0762,0.2607,0.4561,0.0215,0.0792,0.0972,0.3524,,3723.47,4003.16,4215.8,2456.9,2333.2,2549.4,2399.8,1853.7,1835.9,1961,1878.6,1770.1,2542.3
NBIS,Nebius Group N.V.,187.843,48096.26,United States and Canada,US,-0.3736,-0.0031,-0.0048,0.0243,-0.0227,1.4912,-0.0029,0.001,0.1326,0.394,3.7173,-0.0049,-0.0165,0.3359,0.4426,4.5533,3378.59,11418.14,21458.12,117.5,8952.4,7085.9,4759.11,2946.48,2825.72,1831.91,1628.94,1234.18,831.55
IONS,Ionis Pharmaceuticals Inc.,56.57,9401.05,United States and Canada,US,-0.3478,-0.0031,0.0306,0.0307,0.0092,0.0109,-0.0005,-0.0688,-0.0491,0.0399,0.131,0,-0.0761,-0.0636,0.0837,0.2267,920.76,1401.51,1995.62,705.14,787.65,587.37,810.46,729.26,1122.6,599.67,514.18,372.78,283.7
PAA,Plains All American Pipeline L.P.,22.791,16079.77,United States and Canada,US,-0.0895,-0.0031,-0.0116,0.0661,0.0721,-0.0379,0.0048,0.0167,0.0921,0.1137,-0.0058,0.0065,0.0029,0.094,0.1279,,51229.14,52928.11,54090.85,48889,47336,57342,42078,23290,33669,34055,26223,20182,23152
TDC,Teradata Corporation,27.402,2578.53,United States and Canada,US,-0.3441,-0.0032,-0.0032,-0.0047,0.0062,0.0063,-0.0073,-0.0076,-0.0089,0.0078,0.0179,-0.0083,-0.0092,-0.0052,0.0302,,1647.16,1669.14,1703.92,1750,1833,1795,1917,1836,1899,2164,2156,2322,2530
CBC,Central Bancompany Inc.,33.512,8026.29,United States and Canada,US,-0.009,-0.0032,-0.0032,-0.0016,0.0144,,-0.0057,-0.0062,-0.0023,0.0063,,-0.0152,-0.0188,-0.0031,,,1137.35,1195.68,1261.02,883.13,823.81,773.31,765.16,742.8,641.26,565.14,534.82,531.04,
CHKP,Check Point Software Technologies Ltd.,127.727,13041.01,United States and Canada,US,-0.3937,-0.0032,-0.0039,-0.0039,-0.0322,-0.0238,-0.0048,-0.0056,-0.0061,-0.0313,-0.0208,-0.0114,-0.013,-0.013,-0.0345,-0.0293,2802.54,2970.12,3141.09,2565,2414.7,2329.9,2166.8,2064.9,1994.8,1916.5,1854.7,1741.3,1629.84
GT,The Goodyear Tire & Rubber Company,6.433,1852.7,United States and Canada,US,-0.3943,-0.0032,-0.0032,-0.0076,-0.0494,-0.062,-0.002,-0.002,-0.0066,-0.0394,-0.024,0.0098,0.0098,0.0133,0.0233,-0.005,17471.59,17975.13,18727.91,18878,20066,20805,17478,12321,14745,15475,15377,15158,16443
NEE,NextEra Energy Inc.,84.65,176563.24,United States and Canada,US,-0.1428,-0.0033,-0.0156,-0.0073,-0.0182,0,-0.0016,0.0011,0.0061,0.0032,0.0224,-0.0012,0.0047,0.0073,0.0152,0.0483,31047.84,34589.09,37733.32,24753,28114,20956,17069,17997,19204,16727,17173,16138,17486
SITE,SiteOne Landscape Supply Inc.,103.779,4530.51,United States and Canada,US,-0.3843,-0.0033,-0.0096,-0.0102,-0.0057,-0.01,-0.0065,-0.0189,-0.0196,-0.0125,-0.0218,-0.0088,-0.0259,-0.0164,-0.0537,,4897.95,5094.95,5363.68,4540.6,4301.2,4014.5,3475.7,2704.5,2357.5,2112.3,1861.7,1648.2,1451.6
KD,Kyndryl Holdings Inc.,14.02,3053.81,United States and Canada,US,-0.5864,-0.0033,-0.0031,-0.0107,-0.0665,-0.0712,-0.0134,-0.0132,-0.0234,-0.1001,-0.1091,-0.0262,-0.0262,-0.0438,,,14856.61,14796.41,14801.89,15057,16052,17026,18317,18657,19352,20279,21796,,
ECHO,EchoStar Corporation,90.082,26167.98,United States and Canada,US,-0.3882,-0.0033,-0.0113,-0.0067,-0.0193,-0.0545,-0.0131,-0.0266,-0.026,-0.0486,-0.1213,-0.1658,-0.1606,-0.1927,-0.2409,-0.3253,14330.06,13710.62,11157.95,15825.52,17015.6,1998.09,1985.72,1887.91,1886.08,1762.64,1525.15,1810.47,1848.86
ACGL,Arch Capital Group Ltd.,98.461,33458.88,United States and Canada,US,-0.0805,-0.0034,-0.0376,-0.0373,-0.0971,-0.1405,-0.0218,-0.0483,-0.0538,-0.1263,-0.1859,-0.0358,-0.0638,-0.0786,-0.1568,,15724.13,15858.94,16079.05,17440,13634,9614.81,9249.98,8508.51,6925.97,5450.57,5627.38,4463.56,3936.59
IVT,InvenTrust Properties Corp.,33.23,2591.22,United States and Canada,US,-0.1072,-0.0034,0.0082,0.0131,0.0445,0.0404,-0.0111,-0.0028,0.0059,0.0576,0.0355,0,0.0076,0.0193,0.012,,332.83,353.41,376.85,273.97,285.29,247.54,225.07,195.57,223.04,243.49,251,251.99,263.04
BSY,Bentley Systems Incorporated,35.189,11017.92,United States and Canada,US,-0.3853,-0.0034,-0.0034,-0.0015,0.0285,0.0314,-0.0027,-0.0027,-0.0007,0.0279,0.0419,-0.0049,-0.0049,-0.0027,0.0137,0.0709,1694.8,1872.96,2072.1,1353.1,1228.41,1099.08,965.05,801.54,736.65,691.71,,,
EVR,Evercore Inc.,306.064,12566.31,United States and Canada,US,-0.2126,-0.0034,0.0291,0.0332,0.0192,0.1393,0.0047,0.0206,0.0194,0.0147,0.1057,0.0038,0.0039,0.0049,0.0133,,4854.81,5466.76,5433.34,2979.94,2426.25,2762.05,3285.13,2294.71,2008.7,2064.7,1635.27,1440.05,1223.27
MGRC,McGrath RentCorp,119.888,2928.34,United States and Canada,US,-0.061,-0.0034,-0.0034,-0.0034,-0.0196,-0.0358,-0.0017,-0.0017,-0.0017,-0.0252,,,,,,,963.22,1005.69,,910.94,831.84,635.66,534.59,572.55,570.23,498.33,462.03,424.08,404.54
KIM,Kimco Realty Corporation,24.46,16450.52,United States and Canada,US,-0.082,-0.0035,-0.004,-0.0025,-0.0027,0.004,-0.0037,-0.0044,-0.0015,0.0012,0.002,-0.0018,-0.009,-0.0055,0.0034,0.001,2188.81,2266.93,2351.36,2037.01,1783.4,1727.68,1364.59,1057.89,1158.88,1164.76,1200.83,1170.79,1166.77
UPST,Upstart Holdings Inc.,31.096,3026.05,United States and Canada,US,-0.5959,-0.0035,0.001,0.0106,0.116,0.0813,0.0001,0.0005,0.0091,0.243,0.1662,-0.0013,0.0228,0.0263,,0.2649,1419.19,1863.35,2394.47,676.96,548.46,853.29,851.86,241.44,190.67,125.8,66.71,,
MAA,Mid-America Apartment Communities Inc.,134.96,16053.68,United States and Canada,US,-0.0782,-0.0035,-0.0041,-0.0053,-0.0185,-0.0321,-0.0035,-0.0049,-0.007,-0.0228,-0.0621,0,-0.0035,-0.0162,-0.0448,-0.1089,2229.21,2295.18,2404.21,2191.01,2148.47,2019.87,1778.08,1677.98,1641.02,1571.35,1528.99,1125.35,1042.78
PAG,Penske Automotive Group Inc.,216.481,14214.76,United States and Canada,US,-0.0463,-0.0036,0.0248,0.0206,0.0377,0.0271,0.0103,0.016,0.0106,0.0134,0.0083,0.0164,0.016,0.0071,-0.0126,-0.0174,32899.19,33720.52,34471.51,31864.8,30916.5,27814.8,25554.7,20443.9,23179.4,22785.1,21386.9,20118.5,19284.9
ADT,ADT Inc.,7.635,5516.88,United States and Canada,US,-0.1455,-0.0036,0.0088,0.0088,-0.0229,-0.0304,-0.0046,0.0118,0.0118,-0.0284,-0.0394,0,0.0174,0.0174,,,5192.73,5340.17,5544.29,4898.45,4652.82,4381.9,4202.72,5314.79,5125.66,4581.67,4315.5,2949.77,549.28
PHIN,PHINIA Inc.,74.981,2747.16,United States and Canada,US,-0.1375,-0.0036,-0.0056,-0.0031,0.035,0.0567,0.0068,0.0045,0.0093,0.0471,0.0758,0.0109,0.008,0.0211,0.0263,,3644.14,3775.53,3841.6,3403,3500,3348,3227,1034,,,,,
APP,AppLovin Corporation,346.678,116015.97,United States and Canada,US,-0.535,-0.0036,-0.0055,0.0122,0.0423,0.1994,-0.0124,-0.0141,0.0062,0.0514,0.2513,-0.0204,-0.0217,-0.0045,0.016,0.2368,8153.31,10485.85,13061.77,3224.06,1841.76,2817.06,2793.1,1451.09,994.1,483.36,,,
WLK,Westlake Corporation,77.503,9904.62,United States and Canada,US,-0.3761,-0.0036,-0.0137,-0.0099,0.05,-0.0504,-0.0054,-0.0064,-0.0154,0.0276,-0.0908,-0.0078,-0.0059,-0.004,-0.025,,11790.71,12076.16,12622.8,12142,12548,15794,11778,7504,8118,8635,8041,5076,4463
PRM,Perimeter Solutions Inc.,35.258,5771.27,United States and Canada,US,-0.0763,-0.0037,-0.0044,0.0692,0.1619,0.5402,0.0093,0.0123,0.0904,0.1822,0.6588,-0.0016,-0.007,0.115,,,882.64,997.05,1081.47,560.97,322.11,360.5,362.34,339.58,239.31,,,,
BBT,Beacon Financial Corporation,31.513,2658.59,United States and Canada,US,-0.0401,-0.0037,-0.0061,-0.0061,-0.0602,,-0.0026,-0.0083,-0.0083,-0.0608,,,,,,,886.03,924.41,,333.56,333.44,319.49,317.2,222.92,273.51,267.97,,,
CPA,Copa Holdings S.A.,141.964,5807.64,United States and Canada,US,-0.1153,-0.0037,0.0017,0.0441,0.0908,0.1127,0.0063,0.0117,0.0355,0.0689,0.0792,0,-0.0045,0.0206,0.0898,,4370.23,4610.85,5039.63,3446.2,3457,2965.03,1509.93,801,2707.41,2677.63,2521.79,2219.19,2253.71
APLE,Apple Hospitality REIT Inc.,16.159,3814.86,United States and Canada,US,-0.0649,-0.0038,-0.0017,0.0111,0.003,-0.0041,0.0028,0.0053,0.0182,0.0086,-0.0132,0,0.0029,0.005,-0.0157,,1437.01,1474.78,1523.16,1431.47,1343.8,1238.42,933.87,601.88,1266.6,1270.56,1238.62,1041.03,898.31
TNET,TriNet Group Inc.,68.444,3141.9,United States and Canada,US,-0.0634,-0.0038,-0.0038,-0.0037,-0.0645,-0.0668,-0.004,-0.004,-0.0039,-0.0815,-0.0805,,,,,,4813.4,4996.5,,4989,4922,4885,4540,4034,3856,3503,3275,3060,2659
SYNA,Synaptics Incorporated,106.115,4145.14,United States and Canada,US,-0.2883,-0.0038,-0.005,-0.01,-0.0152,-0.0004,0.0022,0.0011,0.0154,0.0058,,0,0,,,,1293.71,1466.38,1570,1074.3,959.4,1355.1,1739.7,1339.6,1333.9,1472.2,1630.3,1718.2,1666.9
LASR,nLIGHT Inc.,56.155,3167.63,United States and Canada,US,-0.3542,-0.0038,-0.0038,0.0766,0.0653,0.2775,0.0058,0.0058,0.0745,0.0925,,-0.0465,-0.0465,0.0053,,,305.89,349.43,418.08,198.55,209.92,242.06,270.15,222.79,176.62,191.36,138.58,101.33,
FR,First Industrial Realty Trust Inc.,63.63,8719.28,United States and Canada,US,-0.0894,-0.0038,-0.0066,-0.0069,0.0122,0.0098,-0.0023,-0.0086,-0.0075,0.0051,0.0065,-0.0039,-0.0125,-0.0124,-0.0049,-0.0012,786.38,841.28,895.74,672.18,618.2,654.87,476.13,447.79,425.5,403.68,396.4,378.02,365.81
INTR,Inter & Co Inc.,5.252,2318.7,United States and Canada,US,-0.4931,-0.0038,0.012,-0.0402,0.0327,0.1593,-0.0124,0.0032,-0.0413,0.0441,0.1785,-0.0192,-0.0131,-0.0482,-0.0188,0.0274,2093.79,2524.18,2970.7,743.9,661.91,469.01,291.68,174.66,157.89,105.73,78.38,73.28,51.45
GXO,GXO Logistics Inc.,48.23,5535.36,United States and Canada,US,-0.2785,-0.004,-0.0041,-0.0006,-0.0003,0.0085,-0.004,-0.0032,-0.0053,-0.0066,0.0113,-0.0039,-0.0043,-0.0052,-0.0104,,13958.11,14737.39,15473.59,11709,9778,8993,7940,6195,6094,6065,,,
MHO,M/I Homes Inc.,151.99,3842.77,United States and Canada,US,-0.0713,-0.0041,0.0215,0.0125,-0.0472,-0.0611,0.0005,-0.0174,-0.0334,-0.0641,-0.1212,-0.0385,-0.0385,,,,4195.18,4407.75,4263,4504.67,4033.5,4131.39,3745.89,3046.14,2500.29,2286.28,1961.97,1691.33,1418.39
GPN,Global Payments Inc.,86.129,22791.32,United States and Canada,US,-0.052,-0.0041,-0.0057,-0.0073,-0.0363,0.2612,-0.0053,-0.0083,-0.0114,-0.0567,0.2558,-0.0082,-0.0097,-0.0198,-0.0649,-0.0517,12360,13024.35,13622.45,7735.97,7379.78,8975.51,8523.76,7423.56,4911.89,3366.37,3975.16,3776.39,2898.15
AEP,American Electric Power Company Inc.,125.722,68442.72,United States and Canada,US,-0.1057,-0.0042,0.0067,0.0003,0.015,0.0553,0.004,0.0047,0.0078,0.0136,0.0704,0.0032,0.0034,0.0115,-0.0053,0.0707,23611.48,25066.01,27151.21,19721,18982,19639.5,16792,14918.5,15561.4,16195.7,15424.9,16380.1,16453.2
YUMC,Yum China Holdings Inc.,47.72,16490.01,United States and Canada,US,-0.1827,-0.0042,0.011,0.0121,0.0261,0.0353,0.0054,0.0147,0.0154,0.0294,0.0386,0.0072,0.0182,0.0174,0.0304,-0.0252,12868.75,13656.51,14515.86,11303,10978,9569,9853,8263,8776,8415,7769,7075,6909
MNR,Mach Natural Resources LP,12.96,2180.19,United States and Canada,US,-0.1446,-0.0042,-0.0199,-0.0649,-0.0123,-0.1354,-0.0061,-0.0223,-0.0382,-0.0189,-0.1297,-0.0146,-0.0298,-0.0205,-0.0345,,1412.85,1429.24,1385.5,942.81,673.15,957.04,438.88,,,,,,
TRNO,Terreno Realty Corporation,68.74,7490.62,United States and Canada,US,-0.1292,-0.0043,-0.0051,0.0118,0.0091,-0.0035,0.0004,-0.0022,0.0169,0.0301,-0.0896,-0.0101,0.0007,0.0323,0.0472,-0.1766,513.75,573.48,665.28,382.62,323.59,276.21,221.93,186.88,171.02,151.66,132.48,108.42,95.89
COLM,Columbia Sportswear Company,57.32,2931.39,United States and Canada,US,-0.17,-0.0044,-0.0047,-0.0047,0.0021,-0.0022,-0.0053,-0.0059,-0.0059,0.0038,-0.0052,0.0005,0.0006,0.0006,0.0058,-0.0161,3459.11,3566.98,3670.11,3368.58,3487.2,3464.15,3126.4,2501.55,3042.48,2802.33,2466.11,2377.05,2326.18
TX,Ternium S.A.,53.918,10584.52,United States and Canada,US,-0.0083,-0.0044,-0.0009,0.0495,0.0239,-0.0162,0.004,0.0083,0.0458,0.008,-0.0048,-0.0002,0.0032,0.0293,0.0102,-0.0094,17263.74,18194.75,18537.86,17649.06,17610.09,16414.47,16090.74,8735.43,10192.82,11454.81,9700.3,7223.98,7877.45
BVN,Compañía de Minas Buenaventura S.A.A.,34.15,8673.65,United States and Canada,US,-0.2355,-0.0045,-0.0244,-0.0148,0.1756,0.7161,0,0.0336,0.0459,0.2321,0.5986,0,0.0437,0.0596,,,2357,2228.42,2371.65,1154.61,823.85,824.8,900.45,676.54,867.89,1150.71,1237.64,1068.79,929.52
DT,Dynatrace Inc.,48.953,14147.52,United States and Canada,US,-0.0813,-0.0045,-0.0046,0.0055,0.015,0.0248,-0.0025,-0.003,0.0094,0.0209,0.0242,-0.0028,-0.0028,0.0394,0.0176,0.0083,2318.54,2662.66,3049.75,1698.68,1430.53,1158.53,929.45,703.51,545.8,430.97,398.05,406.38,
CBZ,CBIZ Inc.,54.527,2875.26,United States and Canada,US,-0.1891,-0.0046,-0.0041,-0.0039,-0.0209,-0.0566,-0.0034,-0.0031,-0.0028,-0.0249,,,,,,,2827.03,2950.76,,1813.47,1591.19,1411.98,1104.92,963.9,948.42,922,855.34,799.83,750.42
HOPE,Hope Bancorp Inc.,13.974,1785.06,United States and Canada,US,-0.0349,-0.0046,-0.0187,-0.019,0.0047,0.0502,-0.0017,-0.0191,-0.0196,0.1098,,,,,,,620.8,761,,448.6,531.65,611.23,568.56,425.93,508.98,533.21,530.43,406.17,308.73
WRBY,Warby Parker Inc.,26.457,3246.68,United States and Canada,US,-0.1465,-0.0046,-0.0046,-0.0055,-0.0166,-0.0271,-0.0036,-0.0036,-0.0048,-0.014,-0.0262,-0.0103,-0.0103,-0.0139,0.0166,,975.37,1135.52,1544.9,771.32,669.76,598.11,540.8,393.72,370.46,,,,
NBTB,NBT Bancorp Inc.,52.685,2740.16,United States and Canada,US,-0.0333,-0.0046,-0.0022,-0.0017,-0.0039,-0.0172,-0.0019,-0.0011,0.0001,-0.009,,,,,,,759.41,800.43,,557.34,490.37,500.62,487.14,410.82,430.17,401.56,373.81,354.72,352.8
WSO,Watsco Inc.,330.044,12687.11,United States and Canada,US,-0.2809,-0.0047,-0.0097,0.0121,0.0021,-0.0625,-0.0089,-0.0103,0.0187,0.0069,-0.0687,-0.0056,-0.0223,0.0154,0.0219,-0.126,7550.18,7959.96,8400.14,7618.32,7283.77,7274.34,6280.19,5054.93,4770.36,4546.65,4341.95,4220.7,4113.24
PSN,Parsons Corporation,47.565,5080.2,United States and Canada,US,-0.4685,-0.0047,-0.0446,-0.0424,-0.0458,-0.0921,-0.0149,-0.0601,-0.0547,-0.0588,-0.0906,-0.0244,-0.0722,-0.0626,-0.0241,,6356.39,6723.92,7053.72,6750.58,5442.75,4195.27,3660.77,3918.95,3954.81,3560.51,3017.01,3039.19,
IBKR,Interactive Brokers Group Inc.,87.845,149451.54,United States and Canada,US,-0.1022,-0.0047,0.0587,0.0755,0.0878,0.2143,-0.0035,0.0862,0.1126,0.1839,0.3228,-0.003,0.0469,0.0657,0.1643,0.5761,7484.39,8672.3,9894.5,5200,4420,3167,2751,2237,1997,1922,1581,1436,1395
APA,APA Corporation,37.636,13210.24,United States and Canada,US,-0.1757,-0.0048,-0.0399,-0.0376,0.2011,0.0634,-0.0071,-0.032,-0.0514,0.0198,-0.0826,0,-0.0238,-0.0789,,,8993.07,7984.94,8145.93,9463,8093,11032,8025,4393,6354,7555,5792,5238,6360
PGNY,Progyny Inc.,28.099,2201.06,United States and Canada,US,-0.1502,-0.0048,-0.0045,0.0016,-0.0152,0.004,0.0005,0.0008,-0.0013,-0.0277,-0.0281,0.014,0.0148,0.0066,-0.047,-0.0371,1377.23,1506.04,1602.42,1167.22,1088.6,786.91,500.62,344.86,229.68,105.4,48.58,,
KMPR,Kemper Corporation,28.51,1679.9,United States and Canada,US,-0.4806,-0.005,-0.0092,-0.0075,-0.0344,-0.1545,0,-0.0084,0.0237,-0.0225,-0.1923,0,0,0.1192,0.0276,,4626.78,4884.75,5373.95,4639.2,4944.7,5523.9,5718.9,5205.7,5039.2,3682.9,2723.4,2521.9,2340.8
BSX,Boston Scientific Corporation,49.31,71461.51,United States and Canada,US,-0.5497,-0.0051,-0.0104,-0.0145,-0.0414,-0.0288,-0.02,-0.0436,-0.0527,-0.0933,-0.078,-0.0232,-0.0538,-0.0682,-0.121,-0.0982,21366.11,22336.81,23874.01,16747,14240,12682,11888,9913,10735,9823,9048,8386,7477
FCN,FTI Consulting Inc.,151.332,4091.65,United States and Canada,US,-0.2006,-0.0051,-0.0051,-0.006,0.0104,0.0155,-0.0057,-0.0057,-0.0058,0.0121,0.0267,0.0017,0.0017,0.0014,,,4005.43,4288.3,4543.29,3698.65,3489.24,3028.91,2776.22,2461.28,2352.72,2027.88,1807.73,1810.39,1779.15
FLEX,Flex Ltd.,121.339,44822.99,United States and Canada,US,-0.2728,-0.0052,0.0367,0.1802,0.1885,0.2523,0.0129,0.0328,0.4458,0.4584,0.5442,0.0131,0.0427,,,,34621,44978.82,51819.22,25813,26415,30346,26041,24124,24210,26211,25441.13,23862.93,24418.88
LII,Lennox International Inc.,439.77,15198.75,United States and Canada,US,-0.2867,-0.0052,-0.0063,-0.0025,0.0183,-0.0351,-0.0024,0.0023,0.0034,0.0312,-0.0281,0.0026,0.0073,0.0048,0.0451,-0.0896,5589.16,5944.1,6297,5341.3,4981.9,4718.4,4194.1,3634.1,3807.2,3883.9,3839.6,3641.6,3467.4
AOS,A. O. Smith Corporation,63.955,8692.03,United States and Canada,US,-0.2188,-0.0052,-0.0062,-0.0057,-0.0218,-0.0386,-0.0081,-0.0098,-0.0093,-0.0196,-0.0395,-0.011,-0.0118,-0.0044,-0.0197,-0.0534,3894.75,4047.82,4216.98,3818.1,3852.8,3753.9,3538.9,2895.3,2992.7,3187.9,2996.7,2685.9,2536.5
WPC,W. P. Carey Inc.,71.787,16354.29,United States and Canada,US,-0.0703,-0.0052,-0.0008,0.0005,0.0178,0.0353,-0.0005,0.0035,0.0068,0.029,0.034,0,0.0034,0.023,-0.0012,-0.0145,1846.84,1988.2,2169.15,1576.39,1736.57,1473.09,1263.01,1170.79,1212.43,923.34,860.58,908.73,915.61
DTE,DTE Energy Company,139.877,29106.73,United States and Canada,US,-0.1019,-0.0054,-0.0079,0.0136,0.0963,0.1225,-0.0078,0,0.0158,0.0726,0.1055,-0.008,0.0088,0.0263,0.1349,0.1441,15995.64,16495.29,17239.2,12457,12745,19228,14964,11423,12168,14212,12607,10630,10337
