Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
CRK,Comstock Resources Inc.,12.35,3627.14,United States and Canada,US,-0.5605,-0.006,-0.0264,0.0089,-0.0873,-0.0857,0.0015,-0.0282,-0.0595,-0.0186,0.0515,0.0005,0.0086,0.0208,,,1996.08,2358.81,2542.8,1253.58,1565.11,3628.06,1850.73,858.2,768.69,390.25,249.96,170.77,21.27
SRAD,Sportradar Group AG,14.877,4638.01,United States and Canada,US,-0.5383,-0.0061,-0.0039,-0.0385,-0.0716,0.0119,-0.0069,-0.005,-0.0436,-0.0772,0.0091,-0.0066,0.0104,-0.0291,-0.0962,-0.022,1768.25,2017.01,2245.4,1146.33,968.89,781.87,638.75,494.65,426.7,,,,
SHO,Sunstone Hotel Investors Inc.,11.815,2201.03,United States and Canada,US,-0.0211,-0.0061,-0.0122,-0.0181,0.0007,-0.0109,-0.0116,-0.0249,-0.0424,-0.0291,-0.0303,-0.0043,-0.0043,-0.0883,-0.088,,984.19,985.25,966.8,905.81,985.98,912.05,509.15,267.91,1115.17,1153.25,1193.64,1189.44,1250.38
SPOT,Spotify Technology S.A.,510.005,104867.26,United States and Canada,US,-0.3184,-0.0063,-0.0016,-0.0306,-0.0525,-0.0849,-0.0048,-0.0011,-0.0254,-0.0508,-0.0859,-0.0018,0.0019,-0.0181,-0.0483,-0.0655,22128.2,25289.93,28699.95,16236.4,14624.64,12557.02,11003.87,9626.19,7587.21,6024.75,4907.02,3107.04,2107.44
TSCO,Tractor Supply Company,31.649,16598.31,United States and Canada,US,-0.4968,-0.0063,-0.0147,-0.0164,-0.039,-0.0435,-0.0151,-0.0274,-0.0304,-0.0614,-0.0694,-0.0242,-0.0389,-0.041,-0.082,-0.1011,15954.11,16616.05,17545.67,14883.23,14555.74,14204.72,12731.1,10620.35,8351.93,7911.05,7256.38,6779.58,6226.51
KRYS,Krystal Biotech Inc.,360.884,10638.77,United States and Canada,US,-0.0566,-0.0065,-0.0175,-0.0309,-0.0847,-0.1447,0.0022,-0.0109,-0.0053,-0.0922,-0.165,-0.0009,0.002,-0.1091,-0.0652,-0.145,516.05,670.25,880.1,290.51,50.7,,,,,,,,
CORT,Corcept Therapeutics Incorporated,92.613,9942.15,United States and Canada,US,-0.0514,-0.0066,-0.0066,0.0645,-0.0533,-0.1779,-0.0511,0.0165,0.223,0.0311,-0.1952,-0.0809,0.0036,0.2871,0.0196,-0.2308,999.46,1423.29,1758.89,675.04,482.38,401.86,365.98,353.87,306.49,251.25,159.2,81.32,50.29
CRUS,Cirrus Logic Inc.,136.536,6888.61,United States and Canada,US,-0.2432,-0.0067,-0.0022,0.0234,0.0788,0.0638,-0.0015,-0.0008,0.0535,0.0905,,,,,,,2103.72,2193,,1896.08,1788.89,1897.62,1781.46,1369.23,1281.12,1185.52,1532.19,1538.94,1169.25
SYF,Synchrony Financial,76.731,24966.03,United States and Canada,US,-0.1356,-0.0067,-0.0079,-0.0088,-0.0208,-0.0293,-0.0057,-0.0074,-0.0083,-0.0104,-0.0245,0.0003,0.0022,0.0007,-0.0218,0.0047,15200.52,16003.71,16764.6,9392,7662,8299,9466,5852,9132,7739,7071,6986,6795
AAT,American Assets Trust Inc.,24.238,1880.2,United States and Canada,US,-0.0667,-0.0067,-0.0067,0.0048,-0.0033,-0.0223,-0.002,-0.002,0.009,0.0313,0.0117,-0.0064,-0.0064,-0.0064,,,443.75,458.92,454.11,453.34,436.78,418.57,373.04,342.09,362.58,326.53,310.53,290.58,271.21
CNOB,ConnectOne Bancorp Inc.,33.045,1658.99,United States and Canada,US,-0.0321,-0.007,-0.0084,-0.0077,-0.0037,-0.006,-0.003,-0.0062,0.0045,0.0032,,,,,,,485.09,524.22,,250.26,260.91,297.61,284.07,211.39,186.25,141.59,147.27,101.36,113.5
BRO,Brown & Brown Inc.,73.278,24837.42,United States and Canada,US,-0.2961,-0.0071,-0.0089,-0.021,-0.0369,-0.0575,0,-0.003,-0.0364,-0.0532,-0.0763,0,-0.0021,-0.0357,-0.0773,,6977,7382.36,7806.88,4705,4199,3566,3050.3,2610.6,2386.39,2009.86,1857.27,1762.79,1656.95
AWK,American Water Works Company Inc.,138.485,27043.42,United States and Canada,US,-0.0634,-0.0071,-0.0107,-0.0074,-0.0097,0.0056,0,0.0047,-0.0071,-0.0081,0.0077,0,0.0061,0.0029,-0.0403,-0.0242,5351,5752.25,6168.63,4684,4234,3792,3930,3777,3610,3440,3357,3302,3159
REXR,Rexford Industrial Realty Inc.,38.69,8940.38,United States and Canada,US,-0.1282,-0.0072,-0.0071,-0.014,-0.0396,-0.1142,-0.0316,-0.0313,-0.0457,-0.0901,-0.1936,-0.0635,-0.0515,-0.0758,-0.1463,-0.229,957.37,945.11,966.63,936.41,797.83,631.2,452.24,330.13,267.21,212.49,161.35,125.74,93.99
DTE,DTE Energy Company,147.175,30616.57,United States and Canada,US,-0.055,-0.0072,0.0046,0.0334,0.1101,0.1689,-0.0032,0.0104,0.0221,0.0843,0.1518,0.002,0.0184,0.0424,0.1318,0.155,16197.01,16665.68,17402.53,12457,12745,19228,14964,11423,12168,14212,12607,10630,10337
ABCB,Ameris Bancorp,87.596,5858.4,United States and Canada,US,-0.0603,-0.0073,-0.0074,-0.0076,0.014,0.0206,-0.0076,-0.0129,-0.0133,0.0026,,,,,,,1289.75,1353.92,,1082.45,936.22,991.97,1041.2,978.94,677.77,439.64,354.95,320.09,255.68
EBC,Eastern Bankshares Inc.,23.295,5101.82,United States and Canada,US,-0.0102,-0.0074,-0.0064,-0.0087,-0.0161,,-0.0163,-0.0138,-0.0141,-0.0083,,,,,,,1229.41,1294.59,,664.13,292.6,626.88,537.12,530.04,587.26,555.54,351.07,279.82,246.78
NWN,Northwest Natural Holding Company,52.449,2207.07,United States and Canada,US,-0.0632,-0.0077,-0.0077,0.0025,-0.0044,-0.0181,0,0.0075,0.013,0.0082,-0.0696,0,0,0.0027,-0.0136,0.0434,1398.83,1477.01,1530.86,1152.99,1197.47,1037.35,860.4,773.68,746.37,706.14,755.04,668.17,723.79
INDB,Independent Bank Corp.,86.1,4099.96,United States and Canada,US,-0.016,-0.0078,-0.0099,-0.011,-0.0048,-0.0036,-0.009,-0.0165,-0.0177,-0.0135,,,,,,,1034.4,1085.55,,653.49,707.88,718.36,489.06,425.26,501.44,380.67,338.9,304.17,287.69
AUGO,Aura Minerals Inc.,54.766,4588.8,United States and Canada,US,-0.5036,-0.0078,-0.0695,-0.0828,0.0533,0.6011,-0.0078,-0.042,-0.0665,0.1555,0.7221,-0.0078,-0.0353,-0.0347,0.3222,0.9586,1544.6,1914.61,2284.18,594.16,416.89,392.7,424.01,299.87,226.2,157.7,157.71,146.21,165.76
TSAT,Telesat Corporation,36.286,2416.5,United States and Canada,US,-0.3862,-0.0078,0.0047,-0.0297,-0.1139,-0.149,-0.0078,-0.0033,-0.329,-0.3985,-0.4188,-0.0078,0.0875,-0.0434,-0.3411,-0.3454,226.09,194.6,390.88,397.2,531.45,560.71,599.6,644.81,701.5,661.5,737.68,693.21,688.23
BMI,Badger Meter Inc.,134.03,3885.11,United States and Canada,US,-0.343,-0.0079,-0.0094,0.0043,-0.0924,-0.0911,-0.0057,-0.0078,0.0124,-0.0742,-0.0514,-0.0047,-0.0047,0.0082,-0.0921,-0.0989,911.45,988.38,1066.75,826.56,703.59,565.57,505.2,425.54,424.63,433.73,402.44,393.76,377.7
CQP,Cheniere Energy Partners L.P.,63.384,30681.29,United States and Canada,US,-0.1028,-0.008,-0.0094,0.0271,0.0273,-0.0358,-0.0126,-0.0126,0.0089,0.0116,0.0288,-0.0007,-0.0007,0.042,0.0957,0.0837,11514.08,11493.01,11916.06,8704,9664,17206,9434,6167,6838,6426,4304,1100,270
HBAN,Huntington Bancshares Incorporated,17.135,34619.81,United States and Canada,US,-0.1192,-0.008,-0.0077,-0.0076,-0.0176,0.3226,-0.0091,-0.0094,-0.0077,-0.0198,0.3701,0.0024,0.0051,0.0114,0.0283,0.4864,11285.74,12253.27,13071.3,6947,6945,6956,5958,3763,4376,4279,4108,3328,2890
WH,Wyndham Hotels & Resorts Inc.,75.39,5594.78,United States and Canada,US,-0.1866,-0.0081,-0.0076,-0.0024,-0.0257,-0.0531,-0.0045,-0.0051,0.0008,-0.0243,-0.0635,-0.0105,-0.0115,-0.0068,-0.0678,-0.137,1477.74,1567.18,1660.32,1404,1384,1354,1245,950,1430,1282,1016,998,1029
AWR,American States Water Company,88.59,3472.08,United States and Canada,US,-0.0169,-0.0081,0.0082,0.0082,0.0467,0.0495,0,0.0105,0.0105,0.049,0.0642,0,,,,0.054,706.22,735.33,761,595.46,595.7,491.53,498.85,488.24,473.87,436.82,440.6,436.09,458.64
PAA,Plains All American Pipeline L.P.,24.315,17155,United States and Canada,US,-0.0223,-0.0081,-0.0085,0.0705,0.0824,-0.0348,0.0101,0.0118,0.0918,0.0955,-0.0106,-0.0068,-0.0035,0.0943,0.1557,,51389.69,52673.56,53744.14,48889,47336,57342,42078,23290,33669,34055,26223,20182,23152
DVN,Devon Energy Corporation,42.814,49381.8,United States and Canada,US,-0.1877,-0.0083,-0.0514,0.1011,0.6196,0.415,-0.0081,-0.0576,0.1373,0.7258,0.4427,-0.0176,-0.0663,0.1236,0.3614,,23820.76,27240.56,26166.22,15171,14427,19827,13750,4673,6674,8439,6340,6604,12938
GPOR,Gulfport Energy Corporation,152.055,2732.37,United States and Canada,US,-0.3265,-0.0084,-0.0322,0.0161,-0.0036,-0.0478,-0.0087,-0.0122,0.0039,-0.0587,-0.0454,0.0287,0.0322,0.0401,-0.1152,,1511.31,1587.56,1705.82,909.22,1051.38,2330.86,1502.86,801.25,1354.77,1675.18,1085.5,547.14,490.74
ROL,Rollins Inc.,39.045,18786.32,United States and Canada,US,-0.4097,-0.0085,-0.0094,-0.0088,-0.0104,-0.003,-0.0086,-0.0105,-0.01,-0.0103,0.0016,-0.0077,-0.0113,-0.0108,-0.0117,0.0148,4089.93,4448.41,4823.84,3388.71,3073.28,2695.82,2424.3,2161.22,2015.48,1821.57,1673.96,1573.48,1485.31
AU,AngloGold Ashanti plc,79.33,40110.03,United States and Canada,US,-0.3857,-0.0085,-0.0501,-0.0777,-0.0089,0.3494,-0.0122,-0.0434,-0.0302,0.0422,0.5947,0,-0.0313,-0.1131,0.072,,12491.32,13629.86,13952.68,5793,4582,4501,4029,4595,3525,3336,3394,4223,4015
CINF,Cincinnati Financial Corporation,182.862,28286.33,United States and Canada,US,-0.0613,-0.0086,-0.008,-0.0261,-0.0267,-0.0246,0,0,-0.0037,-0.0204,0.038,0,0,,,,11922,12829.1,12858,11337,10013,6557,9630,7536,7924,5407,5732,5449,5142
BYD,Boyd Gaming Corporation,91.24,6781.88,United States and Canada,US,-0.0018,-0.0086,-0.0082,-0.0075,0.0035,0.1045,-0.0103,-0.0093,-0.009,0.0053,0.1319,-0.0043,-0.004,-0.0001,,,4100.88,4193.43,4403.6,3930.19,3738.49,3555.38,3369.81,2178.49,3326.12,2626.73,2400.82,2199.26,2199.43
CMCSA,Comcast Corporation,24.009,85199.22,United States and Canada,US,-0.3031,-0.0086,-0.0089,-0.0084,-0.001,-0.0429,-0.0121,-0.0133,-0.0138,-0.022,-0.0554,-0.0122,-0.0156,-0.0153,-0.0423,-0.0553,120651.27,118496.18,121487.37,123731,121572,121427,116385,103564,108942,94507,85029,80736,74510
VZ,Verizon Communications Inc.,48.182,200196.21,United States and Canada,US,-0.0677,-0.0089,-0.0117,-0.0153,-0.0304,-0.0003,-0.0045,-0.0075,-0.0141,-0.026,0.005,-0.0058,-0.0083,-0.0105,-0.0346,-0.0033,140970.41,143656.97,145828.41,134788,133974,136835,133613,128292,131868,130863,126034,125980,131620
HAYW,Hayward Holdings Inc.,14.854,3222.77,United States and Canada,US,-0.1622,-0.0089,-0.0099,0.0009,0.0081,0.0215,-0.0057,-0.0075,0.002,0.0036,0.012,-0.0003,-0.003,0.0061,-0.0065,0.0077,1169.32,1239.54,1335.47,1051.61,992.45,1314.14,1401.79,875.4,733.45,,,,
HUT,Hut 8 Corp.,100.35,11298.82,United States and Canada,US,-0.2873,-0.009,-0.0176,-0.0403,-0.2224,-0.1114,-0.0426,-0.049,0.1312,-0.0251,0.0027,0.0343,0.0128,0.3623,0.3246,0.5386,330.73,614.25,1415.51,162.38,121.21,76.91,73.73,7.32,,,,,
SEI,Solaris Energy Infrastructure Inc.,48.351,3695.11,United States and Canada,US,-0.439,-0.0091,-0.0114,-0.0001,0.0783,0.1452,-0.0156,-0.0039,-0.0047,0.1632,0.2697,-0.0006,0.0054,0.0424,0.497,0.7059,819.56,1226.26,1601.79,313.09,292.95,320,159.19,102.98,241.69,197.2,67.39,18.16,14.21
NMM,Navios Maritime Partners L.P.,78.9,2291.8,United States and Canada,US,-0.0256,-0.0092,-0.0092,0.0796,0.0152,0.2158,0.0103,0.0103,0.0669,,,0,0,0.0642,,,1463.88,1491.59,1598.5,1334.07,1306.89,1210.53,713.17,226.77,219.38,231.36,211.65,190.52,223.68
CASH,Pathward Financial Inc.,88.455,1859.67,United States and Canada,US,-0.1265,-0.0093,-0.0093,-0.0119,-0.0052,-0.0297,-0.0135,-0.0135,-0.0149,-0.0084,,,,,,,818.35,864.9,,738.31,615.18,572.59,497.53,434.06,431.1,285.64,254.81,173.47,115.93
OZK,Bank OZK,51.145,5576.88,United States and Canada,US,-0.0469,-0.0094,-0.0089,-0.0089,-0.0065,-0.0448,-0.0235,-0.0268,-0.0268,-0.0277,-0.0547,-0.0159,-0.0192,-0.0192,-0.0239,,1733.63,1811.07,1970.97,1481.24,1365.83,1152.15,1166.09,780.71,959.21,931.6,912.76,680.11,465.46
CLSK,CleanSpark Inc.,13.359,3428.03,United States and Canada,US,-0.4342,-0.0097,-0.0283,-0.0405,-0.2235,-0.4498,-0.0258,-0.0979,-0.101,-0.2595,-0.3074,-0.0002,-0.025,-0.3671,-0.4547,,625.68,698.93,895.31,378.97,168.41,131.52,39.29,10.03,4.53,0.58,0.45,0.08,
ALGT,Allegiant Travel Company,102.389,2734.24,United States and Canada,US,-0.1718,-0.0098,-0.017,0.2963,0.3753,0.2584,-0.0001,0,0.4504,0.492,0.3395,0,0.0704,0.3982,0.5098,,3673.23,4334.02,4455.5,2512.59,2509.86,2301.83,1707.91,990.07,1840.96,1667.45,1511.2,1378.94,1260.9
SUI,Sun Communities Inc.,123.834,15573.36,United States and Canada,US,-0.1017,-0.0104,-0.04,-0.0523,-0.0751,-0.0902,0.0203,-0.0341,-0.0876,-0.13,-0.1323,0.0305,-0.0126,-0.1373,-0.169,-0.1707,2228.55,2211.11,2269.1,2235.1,2246.5,2937.4,2246.4,1382.8,1251.28,1121.41,978.88,830.74,672.51
CB,Chubb Limited,362.913,139951.61,United States and Canada,US,-0.0065,-0.0105,-0.0093,-0.0129,-0.0105,-0.0103,-0.0177,-0.0185,-0.0217,-0.0268,-0.0134,-0.0264,-0.0258,-0.0258,,,49499.2,51442.62,53051.94,55976,49783,42700,40529,36535,34230,32679,32340,31480,18968
BHF,Brighthouse Financial Inc.,63.62,3654.7,United States and Canada,US,-0.0476,-0.0107,-0.0022,-0.0111,-0.0421,-0.0484,0.0026,0.0137,-0.0068,-0.0462,-0.0499,0,0.0109,-0.0365,-0.1051,-0.0986,8665.92,8791.08,8837.18,6295,4474,10739,4935,8498,6520,8864,6839,2982,8889
EIX,Edison International,80.195,30858.55,United States and Canada,US,-0.0175,-0.0113,-0.0095,-0.007,0.0126,0.0012,-0.0065,-0.0046,-0.0014,0.0242,0.0065,-0.0073,-0.0033,-0.0002,0.015,-0.0377,19138.99,19884.05,20579.72,17599,16338,17220,14905,13578,12347,12657,12320,11869,11524
COLB,Columbia Banking System Inc.,31.106,8797.31,United States and Canada,US,-0.0763,-0.0115,-0.0133,-0.0128,-0.0156,-0.0422,-0.0117,-0.0143,-0.0145,-0.0129,-0.0161,-0.0156,-0.0249,-0.0021,-0.0163,,2735.86,2821.5,2894.22,1823,1784,1185.53,1318.62,1089.67,1187.94,1162.15,1096.92,1098.17,1110.77
WU,The Western Union Company,8.205,2563.53,United States and Canada,US,-0.2073,-0.0116,-0.0235,-0.0232,0.0137,-0.0055,-0.0098,-0.0094,-0.0102,0.0629,0.0457,-0.018,-0.0158,-0.0155,0.0608,0.0452,4174.77,4431.93,4568.61,4209.7,4357,4475.5,5070.8,4835,5292.1,5589.9,5524.3,5422.9,5483.7
BCO,The Brink's Company,117.03,4819.42,United States and Canada,US,-0.1418,-0.0117,-0.0117,-0.0093,0.0175,0.0386,-0.0147,-0.0147,-0.0112,0.0045,0.0068,-0.0173,-0.0173,0.004,,,5593.75,5822.25,6148.56,5011.9,4874.6,4535.5,4200.2,3690.9,3683.2,3488.9,3347,3020.6,3061.4
PATK,Patrick Industries Inc.,87.79,2910.84,United States and Canada,US,-0.4088,-0.0117,-0.0214,-0.033,-0.0361,-0.0149,-0.0119,-0.0201,-0.0389,-0.0335,,,,,,,3933.08,4163.05,,3715.68,3468.05,4881.87,4078.09,2486.6,2337.08,2263.06,1635.65,1221.89,920.33
FFBC,First Financial Bancorp.,33.714,3538.5,United States and Canada,US,-0.0698,-0.0121,-0.0115,-0.0108,-0.0059,0.0643,0.0659,0.0688,0.0713,0.0664,,,,,,,1081.88,1203.88,1267.2,756.07,795.38,649.42,628.95,569.67,581.98,537.76,356.11,332.13,312.06
MANU,Manchester United plc,23.3,4017.72,United States and Canada,US,-0.038,-0.0124,0.007,0.0024,-0.0124,-0.0347,-0.0124,0.0037,-0.0236,-0.0233,-0.0022,-0.0124,0.0127,-0.0153,-0.0366,,884.57,1002.21,1068.67,836.53,823.44,709.91,683.49,630.74,796.4,778.38,757.13,685.12,621.45
NEE,NextEra Energy Inc.,89.47,186616.81,United States and Canada,US,-0.094,-0.0124,-0.0124,0.0015,-0.0166,0.0033,0.0026,0.0026,0.0114,0.0051,0.024,0.0022,0.0059,0.0125,0.0115,0.0493,31149.63,34643.79,37777.1,24753,28114,20956,17069,17997,19204,16727,17173,16138,17486
BFC,Bank First Corporation,151.515,1678.68,United States and Canada,US,-0.018,-0.0126,-0.0126,0.0188,-0.0159,-0.0391,-0.0141,-0.0141,0.2655,0.2367,,,,,,,265.6,342.7,,158.25,179.01,121.59,110.5,101.83,77.05,71.66,54.5,47.49,42.45
KARO,Karooooo Ltd.,64.631,1996.66,United States and Canada,US,-0.0236,-0.0128,-0.0039,0.02,-0.0168,0.1056,-0.0115,-0.0067,0.0297,-0.0105,0.056,-0.0019,-0.0009,,,,391.73,452.64,530.57,244.09,219.28,190.96,178.6,151.39,124.39,120.11,,,
NEM,Newmont Corporation,91.731,96656.25,United States and Canada,US,-0.3199,-0.0129,-0.0705,-0.0538,0.0517,0.2993,-0.0045,-0.0579,-0.0392,0.0896,0.4091,-0.0102,-0.0535,-0.0236,0.0553,0.3137,26758.76,28900.05,29417.38,18682,11812,11915,12222,11497,9740,7253,7379,6680,6085
UWMC,UWM Holdings Corporation,1.885,3018.05,United States and Canada,US,-0.736,-0.013,-0.0944,-0.1017,-0.1493,-0.072,-0.0317,-0.1051,-0.1542,-0.1999,-0.0898,-0.0551,-0.1517,-0.2193,-0.2856,,2791.95,3016.7,3441.04,2458.69,2165.47,2088.52,3556.32,5000.88,1300.9,502.17,455.62,,
WAL,Western Alliance Bancorporation,83.345,8984.59,United States and Canada,US,-0.1428,-0.0132,-0.0148,-0.019,0.057,0.0593,-0.0212,-0.0183,-0.0127,0.0464,0.0497,-0.0276,-0.0232,-0.0038,,,3997.2,4275.76,4625.93,3016.2,2557,2472.8,1974.4,1114.1,1086.2,934,812.76,692.13,519.23
ENVA,Enova International Inc.,247.853,6171.14,United States and Canada,US,-0.021,-0.0132,-0.0132,-0.0133,0.021,0.0179,0.0342,0.0342,0.0341,0.0992,0.0306,,,,,,3718.8,4537.79,,1239.01,1035.14,1001.68,947.75,597.5,1099.15,893.26,654.9,679.97,599.72
APA,APA Corporation,34.734,12277.43,United States and Canada,US,-0.2393,-0.0132,-0.0344,-0.0226,0.2119,0.0855,-0.0125,-0.029,-0.0422,0.0213,-0.0815,-0.0412,-0.0228,-0.0819,,,9038.24,7996.96,8148.42,9463,8093,11032,8025,4393,6354,7555,5792,5238,6360
BKV,BKV Corporation,23.667,2583.79,United States and Canada,US,-0.2787,-0.0133,-0.0019,0.0854,0.2924,0.5358,-0.0178,-0.0344,0.0706,0.2775,0.5449,0,0.1335,0.0312,,,1614.26,1536.91,1350,590.51,738.58,1660.22,889.53,122.53,,,,,
PCG,PG&E Corporation,17.885,39386.79,United States and Canada,US,-0.0663,-0.0135,-0.0133,-0.0103,-0.0171,-0.0129,-0.0039,-0.0051,-0.0012,-0.0103,-0.0026,-0.0023,-0.0039,0.0009,-0.0016,0.0094,26073.86,27193.18,28224.6,24419,24428,21680,20642,18469,17129,16759,17135,17666,16833
KSPI,Joint Stock Company Kaspi.kz,86.49,16435.46,United States and Canada,US,-0.1281,-0.0138,0.0173,0.0316,0.1048,0.4753,-0.0122,0.0189,0.0061,0.0683,0.3471,-0.0072,0.0241,0.0577,,,10563.48,11873.56,15115.22,4849.58,4196.24,2743.98,2036.24,1430.99,1342.55,977.45,828.76,669.41,258.34
ONON,On Holding AG,38.016,12583.2,United States and Canada,US,-0.2746,-0.014,-0.0099,-0.0359,-0.0807,-0.0525,-0.0136,-0.0088,-0.0359,-0.0905,-0.0812,-0.0145,-0.0093,-0.0479,-0.1021,-0.068,4343.66,5228.32,6371.61,2554.91,2130.71,1321.78,794.26,480.4,276.06,,,,
SAM,The Boston Beer Company Inc.,183.428,1849.08,United States and Canada,US,-0.3064,-0.0141,-0.0174,-0.0245,-0.0331,-0.0505,-0.0174,-0.0243,-0.0306,-0.0449,-0.0651,-0.0172,-0.0278,-0.0346,-0.0653,-0.0928,1916.77,1932.89,1944.77,2012.93,2008.63,2090.33,2057.62,1736.43,1249.82,995.65,862.99,906.45,959.93
PAGP,Plains GP Holdings L.P.,26.213,6107.64,United States and Canada,US,-0.0164,-0.0142,-0.0141,0.0453,0.0393,0.0018,-0.0111,-0.0078,0.0689,0.0541,0.0216,-0.0095,-0.0039,0.0681,0.1161,,51010.88,52382.62,53714.51,48889,47336,57342,42078,23290,33669,34055,26223,20182,23152
CVBF,CVB Financial Corp.,22.665,3994.64,United States and Canada,US,-0.03,-0.0143,-0.0141,-0.0138,0.002,0.2931,-0.0133,-0.0098,-0.0084,-0.0205,,,,,,,699.4,797.3,,504.82,545.32,541.3,483.54,439.62,483.63,391.03,325.88,296.47,292.02
EPRT,Essential Properties Realty Trust Inc.,32.07,6992.84,United States and Canada,US,-0.0766,-0.0143,-0.0199,-0.0144,-0.0098,0.0268,-0.0056,-0.004,0.0078,0.0062,0.0423,-0.005,-0.0016,0.0079,0.0268,0.0343,655.89,772.22,870.47,449.61,359.6,286.51,230.23,164.01,139.36,96.22,54.45,20.69,
IREN,IREN Limited,33.517,11978.26,United States and Canada,US,-0.564,-0.0148,-0.0264,-0.2317,-0.3701,-0.222,0.0144,-0.0204,0.0093,0.0533,1.9792,-0.0011,-0.0478,0.3912,0.516,,723.13,2989.41,6135.13,187.19,75.51,59.04,7.9,2.17,0,,,,
HTO,H2O America,64.76,2709.57,United States and Canada,US,-0.0347,-0.0148,-0.0148,-0.0334,0.0232,0.0323,-0.0118,-0.0118,-0.0122,0.0628,0.0746,-0.0101,-0.0101,-0.0126,,0.138,855.98,914.61,1029.92,748.44,670.36,620.7,573.69,564.53,420.48,397.7,389.23,339.71,305.08
WBS,Webster Financial Corporation,76.995,12475.81,United States and Canada,US,-0.0089,-0.0148,-0.011,-0.0064,-0.0047,-0.0036,-0.0076,-0.0071,-0.001,0.0004,0.0092,-0.0033,-0.0018,-0.0013,-0.0191,,3011.53,3203.46,3362.42,2366.79,2500.86,2194.45,1278.96,1038.92,1202.64,1147.25,1014.87,926.64,853.1
BLSH,Bullish,22.555,3420.43,United States and Canada,US,-0.8089,-0.0151,-0.026,-0.0525,-0.0048,,-0.0217,-0.025,-0.0335,-0.0094,,-0.0207,-0.0207,0.0049,,,365,417.46,477.53,158.48,88.28,97.98,0.29,,,,,,
J,Jacobs Solutions Inc.,140.384,16576.67,United States and Canada,US,-0.1666,-0.0153,-0.0119,0.0546,0.0867,0.0936,0,0.0021,0.0566,0.0858,0.1108,0,-0.0001,0.0758,0.0965,0.0767,14050.08,14855.99,15741.99,11500.94,10851.42,9783.07,14092.63,13566.98,12737.87,10579.77,6330.13,10964.16,12114.83
SLG,SL Green Realty Corp.,53.073,4054.75,United States and Canada,US,-0.1994,-0.0153,-0.0191,-0.0283,0.0406,0.1151,0,-0.0325,-0.0472,0.0152,-0.0206,0,-0.0515,-0.0601,-0.0009,0.0209,713.75,638.66,681.13,706.58,837.2,861.5,805.91,1027.55,1204.48,1234.7,1533.37,1781.86,1675.86
SM,SM Energy Company,29.799,7144.27,United States and Canada,US,-0.1695,-0.0159,-0.0385,-0.0264,0.1002,1.2137,-0.0035,-0.0203,0.0046,-0.0361,1.1211,0,-0.0089,0.0102,-0.0022,,7171.31,7449.54,7441.62,2574,2269,3196.05,2501.79,1080.57,1525.11,1573.26,1208,1128.48,1441.53
BKU,BankUnited Inc.,46.8,3382.54,United States and Canada,US,-0.1019,-0.0165,-0.0178,-0.0178,-0.0297,-0.0073,-0.0178,-0.0187,-0.0177,-0.0166,-0.0075,-0.0173,-0.0169,-0.0153,-0.0214,,1153.36,1215.02,1250.88,958.35,873.03,915.44,996.96,706.55,891.09,1156.19,1039.43,925.89,803.57
LVS,Las Vegas Sands Corp.,48.18,31204.64,United States and Canada,US,-0.3162,-0.0173,-0.0243,-0.0245,0.0289,0.0786,-0.0077,-0.0138,-0.014,0.0274,0.0816,-0.0064,-0.0129,-0.0134,-0.0224,0.0505,13800.38,14558.66,15213.64,11298,10372,4110,4234,2940,12127,13729,12728,11271,11688
TNK,Teekay Tankers Ltd.,76.925,2664.98,United States and Canada,US,-0.0841,-0.0174,-0.0174,0.0695,0.4349,0.5028,-0.0049,-0.0049,0.0188,0.0653,-0.0772,-0.0003,-0.0003,0.0308,0.0784,,898,625.67,642.5,1229.34,1364.45,1063.11,542.37,886.43,943.92,776.49,431.18,550.54,525.48
COP,ConocoPhillips,114.258,139199.84,United States and Canada,US,-0.1591,-0.0175,0.0068,0.1099,0.388,0.1586,0,0.0086,0.029,0.0811,0.0366,0,0.0002,-0.0122,0.0259,0.2977,71349.47,66651.59,67127.54,56450,57861,80575,46660,19216,33346,37491,29878,23745,30219
