Ticker,Name,Sector,Industry,Last Price,Market Cap,Trading Region,Country,Net Income - (IS) (LTM),Net Income - (IS) (FY),Net Income - (IS) (-1FY),Net Income - (IS) (-2FY),Total Revenues (LTM),Total Revenues (FY),Total Revenues (-1FY),Total Revenues (1YTGLTM),Price Chg. % (1Y),Price Chg. %/CAGR (3Y),Price Chg. %/CAGR (5Y),Price Chg. %/CAGR (10Y)
U,Unity Software Inc.,Information Technology,Software,42.004,18485.5,United States and Canada,US,-587.54,-402.76,-664.11,-822.01,2028.41,1849.65,1813.26,0.1398,-0.0254,0.0368,-0.2083,
UAA,Under Armour Inc.,Consumer Discretionary,Textiles Apparel and Luxury Goods,4.805,2043.74,United States and Canada,US,-492.49,-495.64,-201.27,232.04,4930.23,4966.37,5164.31,-0.0361,-0.039,-0.129,-0.2679,-0.1874
UAL,United Airlines Holdings Inc.,Industrials,Passenger Airlines,106.918,34703.85,United States and Canada,US,3496,3353,3149,2618,62902,59070,57063,0.0848,-0.0055,0.3101,0.1924,0.0738
UBSI,United Bankshares Inc.,Financials,Banks,46.726,6349.79,United States and Canada,US,515.15,464.6,373,366.31,1250.5,1202.18,1009.61,0.1491,0.2352,0.1782,0.069,0.0201
UCB,United Community Banks Inc.,Financials,Banks,34.78,4193.62,United States and Canada,US,377.88,328.1,252.4,187.54,1108.41,1014.35,901.17,0.2009,0.0688,0.1054,0.0396,0.0526
UCTT,Ultra Clean Holdings Inc.,Information Technology,Semiconductors and Semiconductor Equipment,72.712,3292.18,United States and Canada,US,-23.4,-181.2,23.7,-31.1,2195.2,2054,2097.6,0.0253,1.9678,0.3401,0.0944,0.266
UDR,UDR Inc.,Real Estate,Residential REITs,35.049,12031.07,United States and Canada,US,522.18,377.7,89.58,444.35,1766.33,1748.9,1700.18,0.03,-0.1008,-0.0321,-0.0812,0.0016
UE,Urban Edge Properties,Real Estate,Retail REITs,20.775,2773.81,United States and Canada,US,67.93,93.53,72.56,248.5,486.99,471.94,444.97,0.0738,-0.0117,0.0802,0.0324,-0.0285
UEC,Uranium Energy Corp.,Energy,Oil Gas and Consumable Fuels,11.175,5530.2,United States and Canada,US,-103.67,-87.66,-29.22,-3.31,20.2,66.84,0.22,-0.6978,-0.0757,0.3374,0.3093,0.2653
UFPI,UFP Industries Inc.,Industrials,Building Products,79.774,4390.48,United States and Canada,US,248.95,294.79,414.56,514.31,6233.65,6320.34,6652.31,-0.0472,-0.2,-0.0767,0.0257,0.0883
UFPT,UFP Technologies Inc.,Health Care,Health Care Equipment and Supplies,274.69,2127.69,United States and Canada,US,72.3,68.31,58.98,44.92,631.64,602.8,504.42,0.0732,0.3461,0.1943,0.3342,0.2695
UGI,UGI Corporation,Utilities,Gas Utilities,38.142,8181.27,United States and Canada,US,671,678,269,-1502,7296,7287,7210,-0.003,0.1104,0.1657,-0.0318,-0.0173
UHAL,U-Haul Holding Company,Industrials,Ground Transportation,63.16,11028.69,United States and Canada,US,63.73,83.13,367.09,628.71,6089.38,6037.82,5828.66,0.0302,0.0941,0.0283,-0.0085,0.0666
UHS,Universal Health Services Inc.,Health Care,Health Care Providers and Services,172.599,10172.38,United States and Canada,US,1526.03,1488.8,1142.1,717.79,18114.49,17364.83,15827.93,0.1005,-0.0723,0.0946,0.032,0.0369
UI,Ubiquiti Inc.,Information Technology,Communications Equipment,556.428,33679.69,United States and Canada,US,960.3,960.3,711.92,349.96,3274.16,3274.16,2573.55,0.2722,-0.0813,0.4912,0.1209,0.2697
ULS,UL Solutions Inc.,Industrials,Professional Services,71.874,14511.23,United States and Canada,US,506,325,326,260,3146,3053,2870,0.0661,0.0992,,,
ULTA,Ulta Beauty Inc.,Consumer Discretionary,Specialty Retail,536.184,22925.87,United States and Canada,US,1210.03,1153.48,1201.12,1291.01,12955.52,12392.82,11295.65,0.1116,0.0402,0.09,0.0742,0.0842
UMBF,UMB Financial Corporation,Financials,Banks,139.305,10580.22,United States and Canada,US,942.68,702.4,441.24,350.02,2813.9,2497.76,1567.96,0.4454,0.1419,0.3105,0.0946,0.0897
UNF,UniFirst Corporation,Industrials,Commercial Services and Supplies,273.766,4950.83,United States and Canada,US,115.79,148.27,145.47,103.67,2492.67,2432.35,2427.43,0.0142,0.6003,0.1657,0.0404,0.0783
UNFI,United Natural Foods Inc.,Consumer Staples,Consumer Staples Distribution and Retail,43.805,2641.44,United States and Canada,US,84,84,-118,-112,31152,31152,31784,-0.0199,0.5408,0.3342,0.0372,0.0051
UNIT,Uniti Group Inc.,Communication Services,Diversified Telecommunication Services,9.876,2397.15,United States and Canada,US,1077,1304.7,93.4,-81.7,3537.1,2234.5,1166.9,1.997,0.4418,0.0765,-0.1404,-0.15
UNM,Unum Group,Financials,Insurance,94.186,14910.28,United States and Canada,US,702.7,738.5,1779.1,1283.8,13347.7,13075.5,12887.3,0.0342,0.2776,0.25,0.2955,0.1032
UPST,Upstart Holdings Inc.,Financials,Consumer Finance,25.66,2497.05,United States and Canada,US,60.33,53.6,-128.58,-240.13,1285.89,1075.52,676.96,0.4533,-0.5889,-0.0565,-0.3755,
URBN,Urban Outfitters Inc.,Consumer Discretionary,Specialty Retail,74.905,6415.64,United States and Canada,US,569.06,464.92,402.46,287.67,6474.38,6165.38,5550.67,0.1101,0.0619,0.3288,0.1909,0.0757
URGN,UroGen Pharma Ltd.,Health Care,Biotechnology,43.318,2117.41,United States and Canada,US,-97.64,-153.49,-126.87,-102.24,188.73,109.79,90.4,1.0027,1.2668,0.3764,0.2206,
USAC,USA Compression Partners LP,Energy,Energy Equipment and Services,27.701,4015.08,United States and Canada,US,146.24,111.32,99.58,68.27,1176.16,998.1,950.45,0.1987,0.1971,0.0819,0.126,
USAR,USA Rare Earth Inc.,Materials,Metals and Mining,16.395,4012.19,United States and Canada,US,-284.21,-297.56,-15.73,-7.42,13.16,1.64,,,0.182,0.172,,
USFD,US Foods Holding Corp.,Consumer Staples,Consumer Staples Distribution and Retail,95.976,20762.56,United States and Canada,US,728,676,494,506,40133,39424,37877,0.0383,0.2333,0.3492,0.2427,0.1513
USLM,United States Lime & Minerals Inc.,Materials,Construction Materials,114.326,3272.24,United States and Canada,US,134.42,134.28,108.84,74.55,376.92,372.73,317.72,0.07,-0.0724,0.389,0.3287,0.2429
UTHR,United Therapeutics Corporation,Health Care,Biotechnology,501.541,21511.44,United States and Canada,US,1310.9,1334.7,1195.1,984.8,3154.5,3182.7,2877.4,0.0249,0.2649,0.3051,0.1898,0.1537
UTZ,Utz Brands Inc.,Consumer Staples,Food Products,14.235,2049.3,United States and Canada,US,-29,0.8,15.9,-24.9,1453.1,1438.8,1409.2,0.0195,0.0858,0.0029,-0.0615,
UWMC,UWM Holdings Corporation,Financials,Financial Services,1.355,2173.71,United States and Canada,US,-37.14,27.38,14.4,-13.23,2925.76,3458.7,2458.69,0.0432,-0.8007,-0.3637,-0.2804,
VAC,Marriott Vacations Worldwide Corporation,Consumer Discretionary,Hotels Restaurants and Leisure,102.22,3515.89,United States and Canada,US,-334,-308,218,254,3415,3334,3278,0.011,0.3058,-0.0042,-0.0743,0.0351
VAL,Valaris Limited,Energy,Energy Equipment and Services,85.814,5958.56,United States and Canada,US,939.6,982.8,373.4,865.4,2137.7,2369,2362.6,-0.1322,0.629,0.0621,0.2225,
VC,Visteon Corporation,Consumer Discretionary,Automobile Components,99.461,2655.15,United States and Canada,US,143,201,296,568,3779,3768,3866,-0.0113,-0.2078,-0.1033,0.0012,0.0351
VCTR,Victory Capital Holdings Inc.,Financials,Capital Markets,111.536,6860.53,United States and Canada,US,460.9,330.06,288.86,213.16,1558.67,1306.13,893.48,0.515,0.6261,0.4907,0.2738,
VCYT,Veracyte Inc.,Health Care,Biotechnology,42.965,3453.99,United States and Canada,US,114.48,66.35,24.14,-74.4,561.9,517.14,445.76,0.1728,0.3941,0.2024,-0.0246,0.2064
VECO,Veeco Instruments Inc.,Information Technology,Semiconductors and Semiconductor Equipment,44.635,2728.52,United States and Canada,US,23.24,35.39,73.71,-30.37,682.72,664.29,717.3,-0.0252,0.7691,0.1648,0.1437,0.0855
VERA,Vera Therapeutics Inc.,Health Care,Biotechnology,34.195,2464.21,United States and Canada,US,-401.89,-299.62,-152.15,-95.99,,,,,0.4037,0.227,0.0552,
VFC,V.F. Corporation,Consumer Discretionary,Textiles Apparel and Luxury Goods,12.661,4977.48,United States and Canada,US,274.18,254.92,-189.72,-968.88,9513.92,9605.21,9504.69,0.0019,-0.1692,-0.1231,-0.2937,-0.1417
VIA,Via Transportation Inc.,Information Technology,Software,26.425,2153.79,United States and Canada,US,-98.53,-96.36,-90.28,-116.69,491.7,434.34,337.63,0.2913,,,,
VIAV,Viavi Solutions Inc.,Information Technology,Communications Equipment,37.873,9345.16,United States and Canada,US,-30.4,-30.4,34.8,-25.8,1518.3,1518.3,1084.3,0.4003,2.2398,0.5674,0.1832,0.1752
VICI,VICI Properties Inc.,Real Estate,Specialized REITs,24.855,27367.28,United States and Canada,US,2765.72,2775.49,2678.81,2513.54,4097.6,4006.12,3849.2,0.0436,-0.25,-0.0727,-0.0352,
VICR,Vicor Corporation,Industrials,Electrical Equipment,181.273,8357.91,United States and Canada,US,145.26,118.56,6.13,53.59,474.01,407.7,359.06,0.2495,2.6189,0.4199,0.0778,0.3211
VIRT,Virtu Financial Inc.,Financials,Capital Markets,61.879,9603.63,United States and Canada,US,550.7,468.36,276.42,142.04,3263.58,2845.2,2217.89,0.2468,0.6027,0.4968,0.2137,0.1384
VKTX,Viking Therapeutics Inc.,Health Care,Biotechnology,32.315,3769.64,United States and Canada,US,-534.8,-359.64,-109.96,-85.89,,,,,0.2491,0.2661,0.3737,0.3734
VLTO,Veralto Corporation,Industrials,Commercial Services and Supplies,93.675,22837.34,United States and Canada,US,988,940,833,839,5696,5503,5193,0.0623,-0.1164,,,
VLY,Valley National Bancorp,Financials,Banks,13.675,7556.88,United States and Canada,US,693.56,597.98,380.27,498.51,2008.21,1844.2,1518.1,0.2525,0.2768,0.1442,0.0237,0.0352
VMC,Vulcan Materials Company,Materials,Construction Materials,248.775,32235.95,United States and Canada,US,1115.8,1076.7,911.9,933.2,8115.8,7941.1,7417.7,0.0686,-0.1551,0.0477,0.0696,0.0871
VMI,Valmont Industries Inc.,Industrials,Construction and Engineering,477.535,9218.75,United States and Canada,US,494.98,350.27,348.26,150.85,4232.13,4104.1,4075.03,0.038,0.2645,0.2544,0.1446,0.1418
VNO,Vornado Realty Trust,Real Estate,Office REITs,34.437,7003.59,United States and Canada,US,67.88,904.96,70.39,105.49,1877.1,1864.57,1900.15,-0.0067,-0.1369,0.1095,-0.0362,-0.1005
VNOM,Viper Energy Inc.,Energy,Oil Gas and Consumable Fuels,44.766,16079.72,United States and Canada,US,59,-68,359.25,200.09,1934,1325,817,1.1101,0.1725,,,
VNT,Vontier Corporation,Information Technology,Electronic Equipment Instruments and Components,31.615,4274.35,United States and Canada,US,348,406.1,422.2,376.9,3068.3,3075.6,2979,0.0088,-0.2632,0.0162,-0.0271,
VOYA,Voya Financial Inc.,Financials,Financial Services,102.799,9313.21,United States and Canada,US,608,654,667,625,8166,8189,8050,0.0316,0.358,0.1485,0.1009,0.134
VOYG,Voyager Technologies Inc.,Industrials,Aerospace and Defense,33.97,2073.16,United States and Canada,US,-136.97,-104.81,-62.07,-25.44,174.23,166.42,144.18,0.1063,0.1878,,,
VRDN,Viridian Therapeutics Inc.,Health Care,Biotechnology,22.189,2513.84,United States and Canada,US,-386.97,-342.6,-269.95,-237.73,71.13,70.85,0.3,232.2033,0.1195,0.0685,0.1259,
VRNS,Varonis Systems Inc.,Information Technology,Software,45.93,5275.54,United States and Canada,US,-141.38,-129.32,-95.77,-100.92,688.1,623.53,550.95,0.1561,-0.1845,0.145,-0.0792,0.1691
VRSK,Verisk Analytics Inc.,Industrials,Professional Services,176.15,22926.98,United States and Canada,US,885.5,908.3,958.2,614.6,3136,3072.7,2881.7,0.0501,-0.3296,-0.1031,-0.0304,0.0794
VRSN,VeriSign Inc.,Information Technology,IT Services,288.84,26082.25,United States and Canada,US,850,825.7,785.7,817.6,1707.9,1656.6,1557.4,0.0686,0.0189,0.1179,0.0548,0.1444
VSAT,Viasat Inc.,Information Technology,Communications Equipment,74.925,10321.35,United States and Canada,US,-29.39,-34.09,-574.96,-1068.9,4625.77,4640.28,4519.57,0.0135,1.5712,0.4633,0.0904,0.0038
VSEC,VSE Corporation,Industrials,Aerospace and Defense,196.22,5506.91,United States and Canada,US,75.06,11.7,15.32,39.13,1357.81,1112.28,786.26,0.4155,0.2015,0.514,0.3261,0.193
VSH,Vishay Intertechnology Inc.,Information Technology,Electronic Equipment Instruments and Components,31.385,4813.81,United States and Canada,US,28.4,-8.98,-31.15,323.82,3319.38,3069.05,2937.59,0.1338,1.0526,0.0848,0.0853,0.0864
VSNT,Versant Media Group Inc.,Communication Services,Media,37.472,5214.98,United States and Canada,US,758,930,1363,1539,6604,6688,7062,-0.0361,,,,
VSXY,Victoria's Secret & Co.,Consumer Discretionary,Specialty Retail,73.187,5837.69,United States and Canada,US,378,161,165,109,6911,6553,6230,0.1031,1.8522,0.6388,0.0348,
VTRS,Viatris Inc.,Health Care,Pharmaceuticals,16.215,18624.4,United States and Canada,US,-410.7,-3514.9,-634.2,54.7,14737.3,14299.9,14739.3,0.044,0.5835,0.17,0.0328,-0.086
VVV,Valvoline Inc.,Consumer Discretionary,Specialty Retail,30.181,3850.69,United States and Canada,US,101.5,210.7,211.5,1419.7,1964,1710.3,1619,0.1608,-0.2334,-0.0374,-0.0061,
VVX,V2X Inc.,Industrials,Aerospace and Defense,73.31,2297.93,United States and Canada,US,91.85,77.88,34.68,-22.57,4896.56,4480.04,4322.15,0.1299,0.3414,0.1534,0.083,0.1041
W,Wayfair Inc.,Consumer Discretionary,Specialty Retail,97.578,13365.07,United States and Canada,US,-321,-313,-492,-738,12904,12457,11851,0.0746,0.1172,0.1107,-0.1793,0.0983
WAFD,WaFd Inc.,Financials,Banks,33.61,2486.98,United States and Canada,US,256.47,226.07,200.04,257.43,761.06,717.73,704.02,0.0554,0.0738,0.0834,0.0059,0.025
WAL,Western Alliance Bancorporation,Financials,Banks,78.393,8442.99,United States and Canada,US,983.3,969,787.7,722.4,3487.1,3318.9,3016.2,0.1174,-0.117,0.1753,-0.0395,0.0788
WAY,Waystar Holding Corp.,Health Care,Health Care Technology,23.746,4553.26,United States and Canada,US,134.79,112.09,-19.13,-51.33,1205.74,1099.28,943.55,0.1923,-0.4193,,,
WBHC,Wilson Bank Holding Company,Financials,Banks,420,4694.9,United States and Canada,US,83.26,75.7,56.53,48.94,236.84,219.92,181.66,0.197,,,,
WBI,WaterBridge Infrastructure LLC,Energy,Energy Equipment and Services,32.594,4023.93,United States and Canada,US,10.7,-4.54,2.99,14.67,750.88,525.55,316.3,1.374,,,,
WCC,WESCO International Inc.,Industrials,Trading Companies and Distributors,351.009,17105.67,United States and Canada,US,710.1,640.2,717.6,765.5,25012.8,23510.9,21818.8,0.1251,0.6507,0.3039,0.2548,0.1974
WDFC,WD-40 Company,Consumer Staples,Household Products,200.445,2690.19,United States and Canada,US,89.23,90.99,69.64,65.99,674.68,619.99,590.56,0.1015,-0.0684,-0.0044,-0.0298,0.057
WEC,WEC Energy Group Inc.,Utilities,Multi-Utilities,105.642,34423.38,United States and Canada,US,1691.5,1557.5,1527.2,1331.7,10137.4,9800.1,8599.9,0.0893,-0.0343,0.0763,0.0217,0.0598
WERN,Werner Enterprises Inc.,Industrials,Ground Transportation,38.71,2321.72,United States and Canada,US,-46.27,-14.4,34.23,112.38,3251.67,2974.4,3030.26,0.0964,0.397,-0.0061,-0.0385,0.0526
WES,Western Midstream Partners LP,Energy,Oil Gas and Consumable Fuels,48.399,19997.24,United States and Canada,US,1256.18,1154.5,1536.97,998.53,4332.26,3843.4,3605.22,0.18,0.2643,0.2296,0.1947,0.0271
WEX,WEX Inc.,Financials,Financial Services,188.195,6413.99,United States and Canada,US,350.7,304.1,309.6,266.6,2792.1,2660.8,2628.2,0.0746,0.1098,-0.018,0.0196,0.0633
WFRD,Weatherford International plc,Energy,Energy Equipment and Services,89.58,6421.58,United States and Canada,US,366,431,506,417,4778,4918,5513,-0.0717,0.4039,-0.0168,0.394,
WGS,GeneDx Holdings Corp.,Health Care,Health Care Providers and Services,85.451,2548.37,United States and Canada,US,-106.36,-21.02,-52.29,-175.77,454.43,427.54,305.45,0.2542,-0.3217,1.6357,-0.2188,
WH,Wyndham Hotels & Resorts Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,69.315,5143.94,United States and Canada,US,207,193,289,289,1418,1429,1404,-0.0207,-0.177,-0.0325,-0.006,
WHD,Cactus Inc.,Energy,Energy Equipment and Services,68.569,5497.82,United States and Canada,US,163.36,166.01,185.41,169.17,1363.03,1079.05,1129.81,0.2179,0.6551,0.075,0.1405,
WHR,Whirlpool Corporation,Consumer Discretionary,Household Durables,35.951,2343.98,United States and Canada,US,187,318,-323,481,14921,15524,16607,-0.0387,-0.6168,-0.3582,-0.3019,-0.1421
WING,Wingstop Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,110.569,3012.18,United States and Canada,US,116.41,174.27,108.72,70.17,720.72,696.85,625.81,0.0761,-0.6153,-0.1164,-0.0934,0.1413
WK,Workiva Inc.,Information Technology,Software,72.194,3928.54,United States and Canada,US,47.04,-26.17,-55.04,-127.53,965.7,884.57,738.68,0.1967,-0.0453,-0.1305,-0.1278,0.1493
WLK,Westlake Corporation,Materials,Chemicals,71.294,9111.13,United States and Canada,US,-1235,-1508,602,479,11294,11170,12142,-0.0395,-0.1619,-0.1701,-0.0371,0.035
WLY,John Wiley & Sons Inc.,Communication Services,Media,47.43,2407.31,United States and Canada,US,198.19,221.62,84.16,-200.32,1666.09,1676.53,1677.61,-0.0027,0.1339,0.0969,-0.0376,-0.0056
WMG,Warner Music Group Corp.,Communication Services,Entertainment,28.148,14724.49,United States and Canada,US,672,365,435,430,7304,6707,6426,0.1291,-0.1682,-0.05,-0.0678,
WMS,Advanced Drainage Systems Inc.,Industrials,Building Products,129.15,9738.6,United States and Canada,US,451.06,426.46,450.17,509.92,3221.61,3050.38,2904.24,0.1037,-0.0655,0.0203,0.0202,0.1874
WOR,Worthington Enterprises Inc.,Industrials,Machinery,58.35,2855.32,United States and Canada,US,156.09,156.09,96.05,110.62,1381.29,1381.29,1153.76,0.1972,-0.0973,-0.0659,0.0183,0.0351
WPC,W. P. Carey Inc.,Real Estate,Diversified REITs,69.756,15891.59,United States and Canada,US,651.01,466.36,460.84,708.33,1820.41,1705.65,1576.39,0.1126,0.0296,0.03,-0.0209,0.0076
WRB,W. R. Berkley Corporation,Financials,Insurance,69.346,26948.3,United States and Canada,US,1928.02,1779.4,1756.12,1381.36,14896.1,14707.86,13638.75,0.0427,-0.0389,0.1881,0.1681,0.1515
WRBY,Warby Parker Inc.,Consumer Discretionary,Specialty Retail,24.13,2982.66,United States and Canada,US,7.74,1.64,-20.39,-63.2,911.61,871.9,771.32,0.1099,-0.1066,0.2645,,
WSBC,WesBanco Inc.,Financials,Banks,39.816,3818.59,United States and Canada,US,356,223.1,151.51,159.03,1046.74,903.81,586.99,0.5152,0.2435,0.1736,0.0493,0.0201
WSC,WillScot Holdings Corporation,Industrials,Construction and Engineering,18.905,3425.42,United States and Canada,US,-68.89,-52.99,28.13,476.46,2293.59,2281.45,2395.72,-0.0251,-0.1741,-0.2332,-0.0786,
WSFS,WSFS Financial Corporation,Financials,Banks,78.846,4028.29,United States and Canada,US,320.35,287.35,263.67,269.16,1077.81,1016.78,984.95,0.0817,0.4005,0.2743,0.1265,0.0786
WSM,Williams-Sonoma Inc.,Consumer Discretionary,Specialty Retail,222.94,26257.69,United States and Canada,US,1179.08,1088.44,1125.25,949.76,8005.16,7806.82,7711.54,0.0224,0.1,0.4572,0.1996,0.247
WSO,Watsco Inc.,Industrials,Trading Companies and Distributors,308.571,11942.92,United States and Canada,US,475.73,496.99,536.29,536.34,7283.63,7239.29,7618.32,-0.0298,-0.232,-0.0405,0.0178,0.0806
WST,West Pharmaceutical Services Inc.,Health Care,Life Sciences Tools and Services,332.27,23383.75,United States and Canada,US,564.9,493.7,492.7,593.4,3326.8,3074.1,2893.2,0.1238,0.3019,-0.0544,-0.0626,0.1526
WT,WisdomTree Inc.,Financials,Capital Markets,24.498,3617.36,United States and Canada,US,80.88,109.13,66.69,102.55,609.68,493.75,427.74,0.3714,0.7869,0.5066,0.3234,0.0927
WTFC,Wintrust Financial Corporation,Financials,Banks,149.62,10094.26,United States and Canada,US,900.36,823.84,695.04,622.63,2758.47,2628.17,2347.94,0.1121,0.0849,0.253,0.1496,0.1038
WTRG,Essential Utilities Inc.,Utilities,Water Utilities,42.065,11937.15,United States and Canada,US,554.87,616.37,595.31,498.23,2568.7,2474.61,2086.11,0.0986,0.1078,0.0472,-0.0281,0.0347
WTS,Watts Water Technologies Inc.,Industrials,Machinery,350.265,11692.91,United States and Canada,US,383.8,340.8,291.2,262.1,2677.2,2438.5,2252.2,0.1713,0.2578,0.2472,0.1513,0.1872
WTTR,Select Water Solutions Inc.,Energy,Energy Equipment and Services,20.631,2857,United States and Canada,US,31.98,21.22,30.64,74.4,1430.51,1407.34,1452.08,-0.0195,1.3312,0.354,0.3192,
WU,The Western Union Company,Financials,Financial Services,6.975,2175.36,United States and Canada,US,395.4,499.6,934.2,626,4036.9,4050.7,4209.7,-0.0163,-0.1746,-0.1823,-0.1984,-0.1032
WULF,TeraWulf Inc.,Information Technology,Software,16.871,8418.1,United States and Canada,US,-1949.18,-661.42,-72.42,-73.42,165.19,168.46,140.05,0.1465,0.5991,1.1041,,
WWD,Woodward Inc.,Industrials,Aerospace and Defense,336.819,19887.75,United States and Canada,US,552.03,442.11,372.97,232.37,4191.99,3567.06,3324.25,0.2235,0.4106,0.3811,0.2274,0.1874
WY,Weyerhaeuser Company,Real Estate,Specialized REITs,22.105,15931.87,United States and Canada,US,472,324,396,839,6852,6905,7124,-0.0262,-0.1193,-0.1166,-0.0862,-0.031
WYNN,Wynn Resorts Limited,Consumer Discretionary,Hotels Restaurants and Leisure,89.101,9040.29,United States and Canada,US,448.88,327.33,501.08,729.99,7413.43,7137.92,7127.96,0.0636,-0.2666,-0.0201,-0.0303,-0.0099
