date,theme,rs,pct50,pct200,rs_part,nnh,breadth,rs_chg,breadth_chg,divergence,narrow_high
2024-11-08,Cdn Materials & Miners,2.249791850700755,68.18181818181817,95.45454545454545,54.54545454545454,63.63636363636363,61.36363636363636,8.1607956475392,11.36363636363636,Neutral,False
2024-11-15,Cdn Materials & Miners,2.099653075899297,13.636363636363635,68.18181818181817,31.818181818181817,63.63636363636363,22.727272727272727,-3.499607872462951,-45.45454545454546,Neutral,False
2024-11-22,Cdn Materials & Miners,2.238913602631801,59.09090909090909,90.9090909090909,59.09090909090909,40.909090909090914,59.09090909090909,0.2751361535175745,-15.909090909090907,Negative,False
2024-11-29,Cdn Materials & Miners,2.1804610211037274,50.0,86.36363636363636,50.0,27.27272727272727,50.0,0.2011997773562868,-15.909090909090907,Negative,False
2024-12-06,Cdn Materials & Miners,2.1684399033301007,45.45454545454545,72.72727272727273,50.0,31.818181818181817,47.72727272727273,6.982616866627622,11.363636363636367,Neutral,False
2024-12-13,Cdn Materials & Miners,2.1310965899405763,22.727272727272727,68.18181818181817,40.909090909090914,40.909090909090914,31.81818181818182,-2.1591017007429825,-36.36363636363637,Neutral,False
2024-12-20,Cdn Materials & Miners,2.116339202302385,4.545454545454546,59.09090909090909,40.909090909090914,31.818181818181817,22.72727272727273,-4.3057716336544205,-56.8181818181818,Neutral,False
2024-12-27,Cdn Materials & Miners,2.1069084563249136,4.545454545454546,54.54545454545454,40.909090909090914,31.818181818181817,22.72727272727273,-7.304609298980269,-65.90909090909089,Neutral,False
2025-01-03,Cdn Materials & Miners,2.1448253719274795,31.818181818181817,68.18181818181817,40.909090909090914,18.181818181818183,36.36363636363637,-5.105790017855972,-50.00000000000001,Neutral,False
2025-01-10,Cdn Materials & Miners,2.179331678516489,40.909090909090914,63.63636363636363,40.909090909090914,4.545454545454546,40.909090909090914,-3.539195682595442,-45.454545454545446,Neutral,False
2025-01-17,Cdn Materials & Miners,2.1399509100491536,36.36363636363637,59.09090909090909,31.818181818181817,9.090909090909092,34.09090909090909,-10.105179126180309,-56.81818181818181,Neutral,False
2025-01-24,Cdn Materials & Miners,2.1748175794607234,59.09090909090909,63.63636363636363,36.36363636363637,27.27272727272727,47.727272727272734,-7.577097428161295,-34.09090909090908,Neutral,False
2025-01-31,Cdn Materials & Miners,2.1474369723594635,50.0,54.54545454545454,40.909090909090914,31.818181818181817,45.45454545454545,-6.406542849927432,-22.727272727272734,Neutral,False
2025-02-07,Cdn Materials & Miners,2.2320244500977546,63.63636363636363,59.09090909090909,50.0,40.909090909090914,56.81818181818181,-0.7897353080671077,-4.545454545454547,Neutral,False
2025-02-14,Cdn Materials & Miners,2.1831940076698393,68.18181818181817,54.54545454545454,45.45454545454545,40.909090909090914,56.81818181818181,3.9787969131405587,34.090909090909086,Neutral,False
2025-02-21,Cdn Materials & Miners,2.105366285052328,40.909090909090914,45.45454545454545,36.36363636363637,36.36363636363637,38.63636363636364,-5.964826754479969,-20.454545454545453,Neutral,False
2025-02-28,Cdn Materials & Miners,2.0679159949456545,36.36363636363637,45.45454545454545,36.36363636363637,31.818181818181817,36.36363636363637,-5.161524332184753,-13.636363636363633,Neutral,False
2025-03-07,Cdn Materials & Miners,2.140225956936533,40.909090909090914,45.45454545454545,40.909090909090914,27.27272727272727,40.909090909090914,-1.3011172848387043,-6.818181818181813,Neutral,False
2025-03-14,Cdn Materials & Miners,2.2452119153050996,59.09090909090909,50.0,50.0,4.545454545454546,54.54545454545455,5.354770210941284,22.727272727272727,Neutral,False
2025-03-21,Cdn Materials & Miners,2.281036492084966,77.27272727272727,54.54545454545454,50.0,9.090909090909092,63.63636363636363,7.7821782823568775,40.90909090909091,Neutral,False
2025-03-28,Cdn Materials & Miners,2.2488803142161307,59.09090909090909,59.09090909090909,54.54545454545454,13.636363636363635,56.81818181818181,6.738397079617742,34.09090909090908,Neutral,False
2025-04-04,Cdn Materials & Miners,2.107714120350489,31.818181818181817,45.45454545454545,50.0,4.545454545454546,40.90909090909091,-1.7302691427805938,4.54545454545454,Neutral,False
2025-04-11,Cdn Materials & Miners,2.3201235270585423,54.54545454545454,54.54545454545454,54.54545454545454,13.636363636363635,54.54545454545454,6.460322213913439,13.636363636363626,Neutral,False
2025-04-18,Cdn Materials & Miners,2.34242285325635,54.54545454545454,54.54545454545454,54.54545454545454,9.090909090909092,54.54545454545454,9.461522797387234,20.454545454545446,Neutral,False
2025-04-25,Cdn Materials & Miners,2.3454065253649,72.72727272727273,59.09090909090909,54.54545454545454,9.090909090909092,63.63636363636364,7.843827800328729,15.909090909090907,Neutral,True
2025-05-02,Cdn Materials & Miners,2.2675692972628014,77.27272727272727,50.0,45.45454545454545,9.090909090909092,61.36363636363636,5.594218896741099,15.909090909090907,Neutral,False
2025-05-09,Cdn Materials & Miners,2.40947283213192,90.9090909090909,63.63636363636363,63.63636363636363,50.0,77.27272727272727,7.950109239457204,20.454545454545453,Neutral,False
2025-05-16,Cdn Materials & Miners,2.2316924351234686,63.63636363636363,59.09090909090909,50.0,40.909090909090914,56.81818181818181,2.221443778392951,0.0,Neutral,False
2025-05-23,Cdn Materials & Miners,2.391796892994915,77.27272727272727,72.72727272727273,59.09090909090909,27.27272727272727,68.18181818181819,13.60478744132012,29.545454545454547,Neutral,False
2025-05-30,Cdn Materials & Miners,2.3569051191932098,86.36363636363636,72.72727272727273,59.09090909090909,27.27272727272727,72.72727272727272,13.974896705373663,36.36363636363635,Neutral,False
2025-06-06,Cdn Materials & Miners,2.4464116151690276,86.36363636363636,77.27272727272727,68.18181818181817,31.818181818181817,77.27272727272727,14.306230481886173,36.36363636363635,Neutral,False
2025-06-13,Cdn Materials & Miners,2.4656485354023703,95.45454545454545,77.27272727272727,72.72727272727273,36.36363636363637,84.0909090909091,9.818076351483995,29.545454545454547,Neutral,False
2025-06-20,Cdn Materials & Miners,2.4461584701119343,81.81818181818183,77.27272727272727,72.72727272727273,36.36363636363637,77.27272727272728,7.2389012012709975,13.636363636363647,Neutral,False
2025-06-27,Cdn Materials & Miners,2.449124102144213,63.63636363636363,81.81818181818183,72.72727272727273,50.0,68.18181818181819,8.9041549549016,11.363636363636374,Neutral,False
2025-07-04,Cdn Materials & Miners,2.4854889418863024,86.36363636363636,86.36363636363636,72.72727272727273,27.27272727272727,79.54545454545455,17.923437428648704,38.63636363636364,Neutral,True
2025-07-11,Cdn Materials & Miners,2.4268324167339688,81.81818181818183,81.81818181818183,68.18181818181817,22.727272727272727,75.0,4.599276220896398,20.45454545454546,Neutral,False
2025-07-18,Cdn Materials & Miners,2.376280673667937,45.45454545454545,81.81818181818183,59.09090909090909,22.727272727272727,52.27272727272727,1.445418804914711,-2.2727272727272663,Neutral,False
2025-07-25,Cdn Materials & Miners,2.4223852084615727,68.18181818181817,81.81818181818183,72.72727272727273,36.36363636363637,70.45454545454545,3.2821040729685835,6.818181818181813,Neutral,False
2025-08-01,Cdn Materials & Miners,2.3794381250011485,36.36363636363637,77.27272727272727,63.63636363636363,31.818181818181817,50.0,4.933424873647074,-11.36363636363636,Negative,False
2025-08-08,Cdn Materials & Miners,2.51747766636475,72.72727272727273,86.36363636363636,68.18181818181817,45.45454545454545,70.45454545454545,4.4825089037118016,-6.818181818181813,Negative,True
2025-08-15,Cdn Materials & Miners,2.5349634598375577,81.81818181818183,86.36363636363636,77.27272727272727,59.09090909090909,79.54545454545455,13.58928407611466,22.727272727272734,Neutral,True
2025-08-22,Cdn Materials & Miners,2.5836487565464585,86.36363636363636,90.9090909090909,81.81818181818183,54.54545454545454,84.0909090909091,8.021243948992417,15.909090909090907,Neutral,False
2025-08-29,Cdn Materials & Miners,2.6663515619928777,90.9090909090909,90.9090909090909,86.36363636363636,54.54545454545454,88.63636363636363,13.129355114031661,15.909090909090907,Neutral,False
2025-09-05,Cdn Materials & Miners,2.7521067769003285,95.45454545454545,90.9090909090909,86.36363636363636,63.63636363636363,90.9090909090909,12.495655262419113,13.63636363636364,Neutral,False
2025-09-12,Cdn Materials & Miners,2.857929312705701,100.0,95.45454545454545,90.9090909090909,77.27272727272727,95.45454545454545,15.909841636829803,11.36363636363636,Neutral,False
2025-09-19,Cdn Materials & Miners,2.894789537019329,100.0,95.45454545454545,90.9090909090909,77.27272727272727,95.45454545454545,18.340229073011184,18.181818181818173,Neutral,False
2025-09-26,Cdn Materials & Miners,3.0705601891789587,100.0,100.0,90.9090909090909,86.36363636363636,95.45454545454545,25.373809619964828,27.272727272727266,Neutral,False
2025-10-03,Cdn Materials & Miners,3.134328733560102,100.0,100.0,90.9090909090909,90.9090909090909,95.45454545454545,26.105116813812025,15.909090909090907,Neutral,False
2025-10-10,Cdn Materials & Miners,3.1923654397993313,100.0,100.0,95.45454545454545,90.9090909090909,97.72727272727272,31.544535905599002,22.72727272727272,Neutral,False
2025-10-17,Cdn Materials & Miners,3.215567184754047,100.0,100.0,90.9090909090909,90.9090909090909,95.45454545454545,35.31933413364925,43.18181818181818,Neutral,True
2025-10-24,Cdn Materials & Miners,3.0523732502617715,81.81818181818183,100.0,86.36363636363636,90.9090909090909,84.0909090909091,26.006930673106975,13.63636363636364,Neutral,False
2025-10-31,Cdn Materials & Miners,3.120978508195915,81.81818181818183,100.0,81.81818181818183,86.36363636363636,81.81818181818183,31.164516336999036,31.818181818181827,Neutral,False
2025-11-07,Cdn Materials & Miners,3.1483444227294344,68.18181818181817,100.0,90.9090909090909,81.81818181818183,79.54545454545453,25.059477777837014,9.09090909090908,Neutral,False
2025-11-14,Cdn Materials & Miners,3.185948513194906,72.72727272727273,95.45454545454545,90.9090909090909,27.27272727272727,81.81818181818181,25.680253923623187,2.2727272727272663,Neutral,False
2025-11-21,Cdn Materials & Miners,3.0677808006417195,40.909090909090914,95.45454545454545,86.36363636363636,22.727272727272727,63.63636363636364,18.738307320937707,-20.454545454545453,Negative,False
2025-11-28,Cdn Materials & Miners,3.3102474032295364,90.9090909090909,100.0,90.9090909090909,40.909090909090914,90.9090909090909,24.148947588719306,2.2727272727272805,Neutral,True
2025-12-05,Cdn Materials & Miners,3.2894927539959844,90.9090909090909,100.0,95.45454545454545,50.0,93.18181818181819,19.52634910847859,2.2727272727272805,Neutral,False
2025-12-12,Cdn Materials & Miners,3.338500201904731,77.27272727272727,100.0,90.9090909090909,63.63636363636363,84.0909090909091,16.8153525373256,-11.36363636363636,Negative,True
2025-12-19,Cdn Materials & Miners,3.417194877747039,95.45454545454545,100.0,95.45454545454545,63.63636363636363,95.45454545454545,18.04640144117744,0.0,Neutral,True
2025-12-26,Cdn Materials & Miners,3.476650736395132,100.0,100.0,100.0,77.27272727272727,100.0,13.225291874990353,4.545454545454547,Neutral,False
2026-01-02,Cdn Materials & Miners,3.476208316315815,100.0,100.0,95.45454545454545,77.27272727272727,97.72727272727272,10.907585381683681,2.2727272727272663,Neutral,True
2026-01-09,Cdn Materials & Miners,3.662805261125106,100.0,100.0,100.0,95.45454545454545,100.0,14.736402526502301,2.2727272727272805,Neutral,False
2026-01-16,Cdn Materials & Miners,3.770802410629884,100.0,100.0,100.0,95.45454545454545,100.0,17.267100762452458,4.545454545454547,Neutral,False
2026-01-23,Cdn Materials & Miners,4.031934107200543,100.0,100.0,100.0,95.45454545454545,100.0,32.09177831887908,15.909090909090907,Neutral,False
2026-01-30,Cdn Materials & Miners,3.8719357560296803,86.36363636363636,100.0,100.0,100.0,93.18181818181819,24.06159625456239,11.36363636363636,Neutral,False
2026-02-06,Cdn Materials & Miners,3.7969504077235636,86.36363636363636,100.0,100.0,100.0,93.18181818181819,20.601493925236582,13.636363636363654,Neutral,False
2026-02-13,Cdn Materials & Miners,3.944875073100853,86.36363636363636,100.0,95.45454545454545,100.0,90.9090909090909,23.821055386261936,9.090909090909093,Neutral,False
2026-02-20,Cdn Materials & Miners,3.929444805212437,77.27272727272727,100.0,100.0,100.0,88.63636363636363,28.087534950035355,24.999999999999986,Neutral,False
2026-02-27,Cdn Materials & Miners,4.1754526583136675,90.9090909090909,100.0,100.0,59.09090909090909,95.45454545454545,26.13717797165316,4.545454545454547,Neutral,True
2026-03-06,Cdn Materials & Miners,3.769439746171965,40.909090909090914,90.9090909090909,90.9090909090909,59.09090909090909,65.9090909090909,14.590303979023943,-27.27272727272728,Negative,False
2026-03-13,Cdn Materials & Miners,3.6715968377805313,18.181818181818183,90.9090909090909,86.36363636363636,59.09090909090909,52.27272727272727,9.977433450079086,-31.81818181818182,Negative,False
2026-03-20,Cdn Materials & Miners,3.3311751532538234,0.0,81.81818181818183,63.63636363636363,59.09090909090909,31.818181818181817,-2.5172613084896267,-63.63636363636364,Neutral,False
2026-03-27,Cdn Materials & Miners,3.4692710073411037,0.0,90.9090909090909,77.27272727272727,22.727272727272727,38.63636363636363,-0.21226547080999136,-61.36363636363637,Neutral,False
2026-04-03,Cdn Materials & Miners,3.651676233374759,18.181818181818183,90.9090909090909,90.9090909090909,0.0,54.54545454545455,5.047681297906514,-43.18181818181817,Negative,False
2026-04-10,Cdn Materials & Miners,3.772843749014044,63.63636363636363,95.45454545454545,90.9090909090909,0.0,77.27272727272727,3.0042134387220365,-22.727272727272734,Negative,False
2026-04-17,Cdn Materials & Miners,3.7584711905337924,68.18181818181817,95.45454545454545,81.81818181818183,0.0,75.0,-0.32701846326739226,-25.0,Neutral,False
2026-04-24,Cdn Materials & Miners,3.5639129722870657,36.36363636363637,86.36363636363636,77.27272727272727,0.0,56.81818181818181,-11.607856737481125,-43.18181818181819,Neutral,False
2026-05-01,Cdn Materials & Miners,3.311467918945461,13.636363636363635,77.27272727272727,40.909090909090914,0.0,27.272727272727273,-14.475132657131907,-65.9090909090909,Neutral,False
2026-05-08,Cdn Materials & Miners,3.5768314510463304,50.0,90.9090909090909,68.18181818181817,4.545454545454546,59.090909090909086,-5.797256562252651,-34.0909090909091,Neutral,False
2026-05-15,Cdn Materials & Miners,3.4245583588378024,27.27272727272727,77.27272727272727,40.909090909090914,4.545454545454546,34.09090909090909,-13.18968800332777,-56.81818181818181,Neutral,False
2026-05-22,Cdn Materials & Miners,3.3165359847658094,27.27272727272727,72.72727272727273,22.727272727272727,4.545454545454546,25.0,-15.597847808769306,-63.636363636363626,Neutral,False
2026-05-29,Cdn Materials & Miners,3.56593197587435,54.54545454545454,90.9090909090909,54.54545454545454,13.636363636363635,54.54545454545454,-14.597715081877693,-40.909090909090914,Neutral,False
2026-06-05,Cdn Materials & Miners,3.220191255121274,18.181818181818183,36.36363636363637,18.181818181818183,13.636363636363635,18.181818181818183,-14.571090879181114,-47.72727272727272,Neutral,False
2026-06-12,Cdn Materials & Miners,3.263660857689821,27.27272727272727,40.909090909090914,27.27272727272727,13.636363636363635,27.27272727272727,-11.110587521295123,-25.000000000000004,Neutral,False
2026-06-19,Cdn Materials & Miners,3.324760600839469,27.27272727272727,54.54545454545454,31.818181818181817,13.636363636363635,29.545454545454543,-0.1925612469848348,-2.2727272727272734,Neutral,False
2026-06-26,Cdn Materials & Miners,3.1271690956026394,4.545454545454546,31.818181818181817,9.090909090909092,13.636363636363635,6.818181818181818,-9.86091634278683,-31.818181818181813,Neutral,False
